Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.3300000429153442,1.340000033378601,1.2899999618530271,1.3300000429153442,122600,0,0,,,,,,,,,,1.4800000190734863
2017-04-21,1.340000033378601,1.350000023841858,1.2999999523162842,1.309999942779541,63100,0,0,-0.015037668789816938,0.9849623312101831,,,,,,,,1.440000057220459
2017-04-24,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,63600,0,0,0.007633671839197387,0.9924812104206124,,,,,,,,1.4500000476837158
2017-04-25,1.3200000524520874,1.340000033378601,1.2599999904632568,1.2899999618530271,103200,0,0,-0.022727340459821055,0.9699247520514078,,,,,,,,1.4299999475479126
2017-04-26,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2799999713897705,47600,0,0,-0.007751930820906416,0.9624059624720205,,,,,,,,1.3300000429153442
2017-04-27,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2200000286102295,138500,0,0,-0.046874956344253316,0.9172932249956954,,,,,,,,1.3899999856948853
2017-04-28,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,91600,0,0,0.03278685320900654,0.9473683833132455,,,,,,,,1.399999976158142
2017-05-01,1.2599999904632568,1.2999999523162842,1.25,1.25,71300,0,0,-0.007936500427734305,0.9398495937338579,,,,,,,,1.3600000143051147
2017-05-02,1.2599999904632568,1.312000036239624,1.2300000190734863,1.25,91000,0,0,0.0,0.9398495937338579,,,,1.2750000357627869,,,,1.350000023841858
2017-05-03,1.2239999771118164,1.2899999618530271,1.2230000495910645,1.25,51100,0,0,0.0,0.9398495937338579,,,,1.2750000357627869,,,,1.350000023841858
2017-05-04,1.2300000190734863,1.3389999866485596,1.2200000286102295,1.2200000286102295,98900,0,0,-0.02399997711181645,0.9172932249956953,,,,1.2700000405311584,,,,1.3200000524520874
2017-05-05,1.25,1.25,1.1100000143051147,1.159999966621399,56400,0,0,-0.049180377526039876,0.8721803978883284,,,,1.225000023841858,,,,1.3300000429153442
2017-05-08,1.149999976158142,1.2400000095367432,1.149999976158142,1.1799999475479126,137600,0,0,0.017241363363798445,0.8872179770471034,,,,1.2245000004768372,,,,1.309999942779541
2017-05-09,1.2000000476837158,1.2100000381469729,1.159999966621399,1.159999966621399,69100,0,0,-0.016949137131806236,0.8721803978883282,,,,1.2245000004768372,,,,1.2999999523162842
2017-05-10,1.190000057220459,1.2200000286102295,1.159999966621399,1.215000033378601,153600,0,0,0.04741385201707771,0.9135338302060014,,,,1.2245000004768372,,,,1.2999999523162842
2017-05-11,1.2799999713897705,1.350000023841858,1.2009999752044678,1.2300000190734863,828000,0,0,0.012345666899427288,0.9248120145750827,,,,1.2300000190734863,,,,1.3200000524520874
2017-05-12,1.25,1.399999976158142,1.25,1.340000033378601,171000,0,0,0.08943090455232161,1.0075187895793871,,,,1.2549999952316284,,,,1.3200000524520874
2017-05-15,1.340000033378601,1.440000057220459,1.340000033378601,1.3899999856948853,138000,0,0,0.03731339632150399,1.0451127374763247,,,,1.2750000357627869,,,,1.315000057220459
2017-05-16,1.399999976158142,1.4500000476837158,1.3639999628067017,1.399999976158142,42600,0,0,0.007194237817389482,1.0526315270557123,,,,1.2800000309944153,,,,1.2699999809265137
2017-05-17,1.409999966621399,1.4500000476837158,1.381999969482422,1.409999966621399,77400,0,0,0.007142850452539706,1.0601503166350998,1.2732499957084655,1.42034538812817,1.126154603288761,1.2800000309944153,,,,1.340000033378601
