Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,13.050000190734863,13.300000190734863,13.0,13.25,141000,0,0,,,,,,,,,,13.199999809265137
2017-04-21,13.25,13.300000190734863,12.949999809265137,13.0,109900,0,0,-0.018867924528301883,0.9811320754716981,,,,,,,,13.25
2017-04-24,13.149999618530272,14.149999618530272,13.149999618530272,13.699999809265137,499000,0,0,0.0538461391742413,1.0339622497558594,,,,,,,,13.399999618530272
2017-04-25,14.0,14.0,12.850000381469728,13.0,580800,0,0,-0.05109487730005191,0.9811320754716981,,,,,,,,13.75
2017-04-26,13.0,13.25,12.850000381469728,12.899999618530272,223800,0,0,-0.0076923370361329235,0.9735848768702092,,,,,,,,13.600000381469728
2017-04-27,12.899999618530272,13.050000190734863,12.699999809265137,13.050000190734863,291400,0,0,0.011627951677542825,0.9849056747724425,,,,,,,,13.699999809265137
2017-04-28,13.050000190734863,13.149999618530272,12.600000381469728,12.75,187800,0,0,-0.022988520026831494,0.9622641509433962,,,,,,,,13.399999618530272
2017-05-01,13.0,13.100000381469728,12.199999809265137,12.800000190734863,605400,0,0,0.003921583587048083,0.9660377502441406,,,,,,,,13.149999618530272
2017-05-02,13.100000381469728,13.75,12.550000190734863,12.800000190734863,382900,0,0,0.0,0.9660377502441406,,,,13.174999713897705,,,,13.649999618530272
2017-05-03,12.800000190734863,13.029999732971191,12.600000381469728,12.850000381469728,161400,0,0,0.003906264842953533,0.9698113495448852,,,,13.174999713897705,,,,13.199999809265137
2017-05-04,12.899999618530272,12.920000076293944,12.5,12.699999809265137,184700,0,0,-0.011673195933978309,0.9584905516426518,,,,13.174999713897705,,,,12.5
2017-05-05,12.699999809265137,12.949999809265137,12.399999618530272,12.949999809265137,173100,0,0,0.01968503966571844,0.9773584761709538,,,,13.099999904632568,,,,12.5
2017-05-08,13.100000381469728,13.199999809265137,12.800000190734863,12.949999809265137,228600,0,0,0.0,0.9773584761709538,,,,12.974999904632568,,,,11.800000190734863
2017-05-09,12.949999809265137,13.5,12.949999809265137,13.5,200200,0,0,0.04247105782514082,1.0188679245283019,,,,12.974999904632568,,,,12.0
2017-05-10,13.5,13.5,13.0,13.199999809265137,146900,0,0,-0.022222236350730618,0.9962264006992556,,,,12.974999904632568,,,,11.850000381469728
2017-05-11,13.199999809265137,13.550000190734863,13.100000381469728,13.399999618530272,201700,0,0,0.01515150092083739,1.0113207259268129,,,,12.974999904632568,,,,11.75
2017-05-12,13.5,13.649999618530272,13.149999618530272,13.449999809265137,158000,0,0,0.003731357623751208,1.0150943252275575,,,,13.074999809265137,,,,12.100000381469728
2017-05-15,13.449999809265137,13.649999618530272,13.300000190734863,13.449999809265137,189700,0,0,0.0,1.0150943252275575,,,,13.024999618530272,,,,11.75
2017-05-16,13.5,13.699999809265137,13.300000190734863,13.649999618530272,164400,0,0,0.014869874505675673,1.0301886504551148,,,,13.049999713897705,,,,11.850000381469728
2017-05-17,13.649999618530272,13.6899995803833,13.0,13.100000381469728,149700,0,0,-0.04029298552608773,0.988679274073187,13.122499942779541,13.727845228401062,12.51715465715802,13.049999713897705,,,,12.0
2017-05-18,13.0,13.0,12.149999618530272,12.75,300600,0,0,-0.026717585593723503,0.9622641509433962,13.09749994277954,13.720945004801921,12.47405488075716,12.924999713897705,,,,12.0
2017-05-19,12.699999809265137,13.0,12.550000190734863,12.699999809265137,201300,0,0,-0.003921583587048083,0.9584905516426518,13.082499933242797,13.728873704470328,12.436126162015267,12.924999713897705,,,,11.550000190734863
2017-05-22,12.699999809265137,13.399999618530272,12.699999809265137,13.199999809265137,198100,0,0,0.03937007933143666,0.9962264006992555,13.057499933242799,13.641423795743618,12.473576070741979,12.924999713897705,,,,11.350000381469728
2017-05-23,13.199999809265137,13.350000381469728,12.960000038146973,13.149999618530272,158900,0,0,-0.0037878932922233988,0.9924528013985109,13.064999914169311,13.64963749396911,12.480362334369513,12.924999713897705,,,,11.199999809265137
2017-05-24,13.149999618530272,13.25,12.949999809265137,13.050000190734863,118500,0,0,-0.007604519444585733,0.9849056747724423,13.07249994277954,13.652253767801888,12.492746117757193,12.924999713897705,,,,11.100000381469728
2017-05-25,13.0,13.25,12.899999618530272,13.25,119000,0,0,0.015325655658390724,0.9999999999999997,13.082499933242797,13.667288783597623,12.497711082887971,12.924999713897705,13.149999618530272,,,11.149999618530272
2017-05-26,13.300000190734863,13.300000190734863,13.050000190734863,13.199999809265137,82100,0,0,-0.00377359930074439,0.9962264006992553,13.104999923706055,13.671011411504574,12.538988435907536,12.924999713897705,13.149999618530272,,,11.25
2017-05-30,13.149999618530272,13.899999618530272,12.850000381469728,13.25,347400,0,0,0.0037878932922232877,0.9999999999999998,13.127499914169311,13.678648018526584,12.576351809812039,13.024999618530272,13.149999618530272,,,11.0
2017-05-31,13.25,13.449999809265137,12.979999542236328,13.399999618530272,129800,0,0,0.01132072592681288,1.0113207259268127,13.157499885559082,13.699212522267533,12.61578724885063,13.024999618530272,13.074999809265137,,,11.300000190734863
2017-06-01,13.399999618530272,13.850000381469728,13.25,13.75,207600,0,0,0.0261194321965299,1.0377358490566035,13.202499866485596,13.783125049466124,12.621874683505068,13.224999904632568,13.024999618530272,,,11.649999618530272
2017-06-02,13.850000381469728,13.899999618530272,13.399999618530272,13.600000381469728,182900,0,0,-0.010909063165837951,1.0264151231297907,13.247499895095824,13.804123722202668,12.690876067988981,13.299999713897705,13.024999618530272,,,11.75
2017-06-05,13.600000381469728,13.800000190734863,13.449999809265137,13.699999809265137,143100,0,0,0.00735289889636026,1.0339622497558592,13.284999895095826,13.857405351254656,12.712594438936996,13.375,13.024999618530272,,,12.199999809265137
2017-06-06,13.649999618530272,13.649999618530272,13.300000190734863,13.399999618530272,120600,0,0,-0.021897824446098113,1.0113207259268127,13.307499885559082,13.860296464032137,12.754703307086027,13.375,13.024999618530272,,,11.850000381469728
2017-06-07,13.399999618530272,13.399999618530272,13.050000190734863,13.149999618530272,175300,0,0,-0.01865671694902782,0.9924528013985108,13.289999866485596,13.8394257768608,12.740573956110392,13.375,13.024999618530272,,,11.850000381469728
2017-06-08,13.199999809265137,13.699999809265137,12.899999618530272,13.649999618530272,192800,0,0,0.038022814791220716,1.0301886504551145,13.312499856948852,13.882050247326807,12.742949466570897,13.375,13.024999618530272,,,11.600000381469728
2017-06-09,13.649999618530272,14.0,13.050000190734863,13.199999809265137,273600,0,0,-0.03296701991509565,0.9962264006992553,13.302499866485595,13.872582515736802,12.732417217234389,13.425000190734863,13.074999809265137,,,11.550000190734863
2017-06-12,13.550000190734863,13.550000190734863,12.25,12.5,298000,0,0,-0.05303028934695919,0.943396226415094,13.254999876022339,13.919592074837952,12.590407677206725,13.125,13.074999809265137,,,11.899999618530272
2017-06-13,12.399999618530272,12.850000381469728,12.300000190734863,12.5,207000,0,0,0.0,0.943396226415094,13.207499885559082,13.942431012810566,12.472568758307599,13.125,13.074999809265137,,,11.649999618530272
2017-06-14,12.5,12.699999809265137,11.5600004196167,11.800000190734863,358900,0,0,-0.05599998474121093,0.8905660521309328,13.114999914169312,14.045850461520308,12.184149366818316,12.78000020980835,12.78000020980835,,,11.350000381469728
2017-06-15,11.699999809265137,12.199999809265137,11.600000381469728,12.0,184800,0,0,0.016949136104436047,0.9056603773584903,13.059999895095824,14.111461615647702,12.008538174543947,12.78000020980835,12.78000020980835,,,11.5
