Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.5199999809265137,3.5999999046325684,3.5,3.509999990463257,44400,0,0,,,,,,,,,,3.7100000381469727
2017-04-21,3.5,3.609999895095825,3.4800000190734863,3.5899999141693115,18200,0,0,0.022792001117782457,1.0227920011177825,,,,,,,,3.690000057220459
2017-04-24,3.5799999237060547,3.619999885559082,3.440000057220459,3.5199999809265137,24300,0,0,-0.019498589113196463,1.0028490001397228,,,,,,,,3.670000076293945
2017-04-25,3.5299999713897705,3.680000066757202,3.5299999713897705,3.559999942779541,15900,0,0,0.01136362558800319,1.014245000698614,,,,,,,,3.690000057220459
2017-04-26,3.539999961853028,3.619999885559082,3.490000009536743,3.549999952316284,37300,0,0,-0.002808986130333757,1.0113960005588911,,,,,,,,3.680000066757202
2017-04-27,3.5199999809265137,3.609999895095825,3.450000047683716,3.5899999141693115,80400,0,0,0.011267595039523348,1.0227920011177822,,,,,,,,3.690000057220459
2017-04-28,3.5799999237060547,3.690000057220459,3.5799999237060547,3.619999885559082,50500,0,0,0.008356538191369944,1.0313390015369506,,,,,,,,3.690000057220459
2017-05-01,3.670000076293945,3.680000066757202,3.619999885559082,3.630000114440918,22900,0,0,0.0027624942535851016,1.0341880696021946,,,,,,,,3.700000047683716
2017-05-02,3.670000076293945,3.700000047683716,3.619999885559082,3.630000114440918,35800,0,0,0.0,1.0341880696021946,,,,3.5700000524520874,,,,3.700000047683716
2017-05-03,3.670000076293945,3.680000066757202,3.5999999046325684,3.5999999046325684,16000,0,0,-0.00826452034781,1.0256410012575048,,,,3.5700000524520874,,,,3.7200000286102295
2017-05-04,3.609999895095825,3.650000095367432,3.509999990463257,3.5999999046325684,43000,0,0,0.0,1.0256410012575048,,,,3.5700000524520874,,,,3.7300000190734863
2017-05-05,3.690000057220459,3.7300000190734863,3.5799999237060547,3.7100000381469727,111100,0,0,0.030555593452336938,1.056980070719977,,,,3.590000033378601,,,,3.650000095367432
2017-05-08,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7100000381469727,20400,0,0,0.0,1.056980070719977,,,,3.6100000143051147,,,,3.5999999046325684
2017-05-09,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,28400,0,0,0.0,1.056980070719977,,,,3.6100000143051147,,,,3.680000066757202
2017-05-10,3.7699999809265137,3.849999904632568,3.740000009536743,3.849999904632568,27600,0,0,0.037735812680886216,1.096866072676096,,,,3.6799999475479126,,,,3.650000095367432
2017-05-11,3.869999885559082,3.869999885559082,3.7899999618530273,3.839999914169312,22800,0,0,-0.00259740018466581,1.0940170725363734,,,,3.6899999380111694,,,,3.650000095367432
2017-05-12,3.799999952316284,3.819999933242798,3.680000066757202,3.7100000381469727,59000,0,0,-0.03385413513751645,1.0569800707199768,,,,3.6899999380111694,,,,3.619999885559082
2017-05-15,3.7699999809265137,3.7699999809265137,3.650000095367432,3.690000057220459,72500,0,0,-0.0053908303829838244,1.0512820704405312,,,,3.6899999380111694,,,,3.549999952316284
2017-05-16,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,23800,0,0,-0.018970235928425838,1.0313390015369504,,,,3.6899999380111694,,,,3.5999999046325684
2017-05-17,3.5899999141693115,3.670000076293945,3.450000047683716,3.559999942779541,27100,0,0,-0.016574570352582918,1.0142450006986135,3.639999973773956,3.8240840865363106,3.4559158610116016,3.659999966621399,,,,3.559999942779541
2017-05-18,3.5899999141693115,3.670000076293945,3.5,3.5899999141693115,109600,0,0,0.008426958391001493,1.022792001117782,3.643999969959259,3.819814456634181,3.468185483284337,3.659999966621399,,,,3.5899999141693115
2017-05-19,3.5299999713897705,3.650000095367432,3.5299999713897705,3.5899999141693115,40300,0,0,0.0,1.022792001117782,3.643999969959259,3.819814456634181,3.468185483284337,3.659999966621399,,,,3.5899999141693115
2017-05-22,3.650000095367432,3.7300000190734863,3.5199999809265137,3.5999999046325684,27600,0,0,0.002785512730456574,1.0256410012575048,3.6479999661445617,3.815715822289848,3.480284109999275,3.659999966621399,,,,3.5899999141693115
2017-05-23,3.670000076293945,3.7200000286102295,3.5999999046325684,3.680000066757202,61200,0,0,0.022222267845531718,1.0484330703008085,3.6539999723434446,3.817169573948713,3.4908303707381765,3.659999966621399,,,,3.5999999046325684
2017-05-24,3.7300000190734863,3.75,3.650000095367432,3.680000066757202,85700,0,0,0.0,1.0484330703008085,3.6604999780654905,3.816715429827474,3.504284526303507,3.634999990463257,,,,3.569999933242798
2017-05-25,3.759999990463257,3.7899999618530273,3.619999885559082,3.7100000381469727,32100,0,0,0.008152165990639837,1.0569800707199768,3.666499984264374,3.820604405209064,3.512395563319684,3.6200000047683716,3.6549999713897705,,,3.5999999046325684
2017-05-26,3.799999952316284,3.799999952316284,3.690000057220459,3.7100000381469727,12400,0,0,0.0,1.0569800707199768,3.670999991893768,3.8246609611543416,3.5173390226331946,3.625,3.6549999713897705,,,3.569999933242798
2017-05-30,3.680000066757202,3.7699999809265137,3.630000114440918,3.690000057220459,44800,0,0,-0.0053908303829838244,1.0512820704405312,3.6739999890327453,3.826670915756466,3.5213290623090248,3.625,3.6549999713897705,,,3.5899999141693115
2017-05-31,3.740000009536743,3.740000009536743,3.640000104904175,3.670000076293945,29900,0,0,-0.005420048947527456,1.0455840701610855,3.6759999871253966,3.8273407781909965,3.5246591960597966,3.649999976158142,3.659999966621399,,,3.559999942779541
2017-06-01,3.7200000286102295,3.75,3.640000104904175,3.690000057220459,21600,0,0,0.005449585970229931,1.0512820704405312,3.680499994754791,3.8277885843477732,3.533211405161809,3.659999966621399,3.659999966621399,,,3.569999933242798
2017-06-02,3.690000057220459,3.7300000190734863,3.619999885559082,3.680000066757202,15600,0,0,-0.0027100244737636725,1.0484330703008085,3.684500002861023,3.827044862441209,3.5419551432808367,3.659999966621399,3.659999966621399,,,3.5799999237060547
2017-06-05,3.7100000381469727,3.75,3.660000085830689,3.690000057220459,64900,0,0,0.0027173886635465383,1.0512820704405312,3.6835000038146974,3.825590240968182,3.541409766661213,3.6999999284744263,3.659999966621399,,,3.5299999713897705
2017-06-06,3.7200000286102295,3.7300000190734863,3.630000114440918,3.690000057220459,47300,0,0,0.0,1.0512820704405312,3.6825000047683716,3.824105606466929,3.540894403069814,3.709999918937683,3.659999966621399,,,3.559999942779541
2017-06-07,3.700000047683716,3.75,3.700000047683716,3.700000047683716,14500,0,0,0.0027100244737636725,1.054131070580254,3.6820000052452087,3.823280400758261,3.5407196097321565,3.709999918937683,3.659999966621399,,,3.630000114440918
2017-06-08,3.7200000286102295,3.75,3.670000076293945,3.700000047683716,29700,0,0,0.0,1.054131070580254,3.674500012397766,3.793208092411633,3.555791932383899,3.709999918937683,3.659999966621399,,,3.619999885559082
2017-06-09,3.680000066757202,3.75,3.680000066757202,3.7200000286102295,25800,0,0,0.005405400180747089,1.0598290708596996,3.668500018119812,3.762450012881457,3.5745500233581673,3.694999933242798,3.659999966621399,,,3.5899999141693115
2017-06-12,3.700000047683716,3.799999952316284,3.630000114440918,3.7300000190734863,36800,0,0,0.002688169458695544,1.0626780709994224,3.6695000171661376,3.765620086544851,3.573379947787424,3.709999918937683,3.659999966621399,,,3.680000066757202
2017-06-13,3.740000009536743,3.740000009536743,3.619999885559082,3.650000095367432,110300,0,0,-0.02144770061581014,1.0398860698816401,3.6675000190734863,3.763493790135417,3.5715062480115556,3.709999918937683,3.659999966621399,,,3.670000076293945
