Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,15.201145693588124,16.00930708922344,15.162661817605487,15.836129188537598,4725200,0.0,0,,,,,,,,,,15.999683380126951
2017-04-24,15.874611640084488,16.163240208609203,15.874611640084488,15.91309642791748,391800,0.0,0,0.004860230581826386,1.0048602305818264,,,,,,,,15.999683380126951
2017-04-25,16.115141117211547,16.115141117211547,15.826512458089962,15.874616622924805,238000,0.0,0,-0.0024181217757951456,1.002430356176626,,,,,,,,16.16324234008789
2017-04-26,15.874616182552042,15.884237382263365,15.634091694937617,15.730301856994627,387900,0.0,0,-0.00909091346003088,0.9933173485589163,,,,,,,,16.355661392211914
2017-04-27,15.73029919358069,15.73029919358069,15.585984892458203,15.624467849731444,294200,0.0,0,-0.006728034097840507,0.9866342755678353,,,,,,,,16.374902725219727
2017-04-28,15.528253950161318,15.73029539093598,15.499392197947406,15.691810607910156,281200,0.0,0,0.004310083314605251,0.9908867514965779,,,,,,,,16.355661392211914
2017-05-01,15.691814181883178,15.691814181883178,15.496509185205213,15.662952423095703,216500,0.0,0,-0.0018390602292832625,0.9890644510801768,,,,,,,,16.451873779296875
2017-05-02,15.643711637885698,15.73030059327512,15.634090438947313,15.70143699645996,290100,0.0,0,0.0024570446442464533,0.991494626592518,,,,,,,,16.3845272064209
2017-05-03,15.634088829252352,15.70143537983096,15.634088829252352,15.662952423095703,238100,0.0,0,-0.0024510223728524405,0.9890644510801767,,,,15.662951013107346,,,,16.682771682739258
2017-05-04,15.682193536321064,15.768782485845223,15.662952974803646,15.720678329467772,201300,0.0,0,0.0036855060791061156,0.9927096541272604,,,,15.829874696907208,,,,16.92330551147461
2017-05-05,15.730299676495326,15.864992783670557,15.634089527774751,15.836129188537598,183400,0.0,0,0.007343885336895228,0.9999999999999999,,,,15.80582515120838,,,,17.183069229125977
2017-05-08,15.864992583782303,15.970823929547128,15.836128989013009,15.941960334777832,209700,0.0,0,0.006682892326796308,1.006682892326796,,,,15.733666557376171,,,,17.19268226623535
2017-05-09,15.970822524503555,16.009305479087793,15.788023443825075,15.864991188049316,100300,0.0,0,-0.004828085449479214,1.0018225413021133,,,,15.752907332146503,,,,17.144582748413086
2017-05-10,15.864992229483777,15.922717582677308,15.739920325055136,15.778403282165527,59300,0.0,0,-0.005457797288221267,0.9963547969529157,,,,15.752907332146503,,,,17.20230484008789
2017-05-11,15.77840359433012,15.855371345129548,15.682193447066853,15.80726718902588,100700,0.0,0,0.0018293300243490407,0.9981774586978859,,,,15.752907332146503,,,,17.231170654296875
2017-05-12,15.778409711796222,15.96120887896412,15.778409711796222,15.951587677001951,52500,0.0,0,0.009130008764340003,1.007290827644164,,,,15.821697154170073,,,,17.01951026916504
