Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-07-18,19.25,25.5,19.229999542236328,24.51000022888184,3602200,0,0,,,,,,,,,,33.06999969482422
2018-07-19,23.520000457763672,24.489999771118164,22.549999237060547,22.65999984741211,248400,0,0,-0.0754794110238215,0.9245205889761785,,,,,,,,32.7400016784668
2018-07-20,22.780000686645508,23.60400009155273,22.75,23.0,109500,0,0,0.015004419897501453,0.9383924840970624,,,,,,,,32.02000045776367
2018-07-23,23.059999465942383,25.1299991607666,22.6299991607666,25.1299991607666,177100,0,0,0.09260865916376537,1.0252957538186465,,,,,,,,32.7599983215332
2018-07-24,25.21999931335449,26.170000076293945,24.15999984741211,25.11000061035156,60800,0,0,-0.0007958038632275288,1.0244798194968068,,,,,,,,30.8700008392334
2018-07-25,25.020000457763672,25.5,24.00300025939941,25.350000381469727,47900,0,0,0.009557935694323616,1.0342717317316896,,,,,,,,30.31999969482422
2018-07-26,25.200000762939453,25.86899948120117,24.041000366210938,24.899999618530277,23800,0,0,-0.017751509119044773,1.0159118476542843,,,,,,,,29.989999771118164
2018-07-27,25.690000534057617,25.780000686645508,23.500999450683597,24.38999938964844,14200,0,0,-0.020481937216669688,0.9951040049729584,,,,,,,,30.100000381469727
2018-07-30,24.01000022888184,26.43000030517578,23.114999771118164,25.57999992370605,32100,0,0,0.048790511022426264,1.043655637896052,,,,22.829999923706055,,,,30.209999084472656
2018-07-31,25.440000534057617,25.440000534057617,24.149999618530277,24.61000061035156,39500,0,0,-0.03792022346550339,1.0040799828860012,,,,24.489999771118164,,,,33.47999954223633
2018-08-01,24.770000457763672,26.2450008392334,24.149999618530277,25.399999618530277,149800,0,0,0.03210073094620025,1.0363116842650901,,,,24.52999973297119,,,,36.630001068115234
2018-08-02,25.399999618530277,27.25,24.299999237060547,26.299999237060547,105500,0,0,0.035433056379799543,1.0730313746007,,,,24.9399995803833,,,,36.59000015258789
2018-08-03,25.399999618530277,28.600000381469727,25.399999618530277,25.84000015258789,40400,0,0,-0.01749045999303489,1.0542635622719754,,,,25.857500076293945,,,,35.869998931884766
2018-08-06,26.280000686645508,26.88999938964844,25.020000457763672,26.6200008392334,25100,0,0,0.030185784908650204,1.0860873353997447,,,,25.857500076293945,,,,36.79999923706055
2018-08-07,26.690000534057617,29.834999084472656,25.131999969482425,26.200000762939453,109000,0,0,-0.01577761318755988,1.0689514695339,,,,26.47499942779541,,,,36.29999923706055
