Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.140000104904175,3.25,3.140000104904175,3.2300000190734863,248600,0,0,,,,,,,,,,2.509999990463257
2017-04-21,3.25,3.25,3.049999952316284,3.0899999141693115,275400,0,0,-0.043343685472897686,0.9566563145271023,,,,,,,,2.440000057220459
2017-04-24,3.150000095367432,3.2300000190734863,3.109999895095825,3.200000047683716,348200,0,0,0.03559874969898691,0.9907120832159079,,,,,,,,2.2699999809265137
2017-04-25,3.2100000381469727,3.369999885559082,3.190000057220459,3.2699999809265137,542900,0,0,0.02187497881241174,1.0123838890454562,,,,,,,,2.3399999141693115
2017-04-26,3.2699999809265137,3.2699999809265137,3.109999895095825,3.1600000858306885,378400,0,0,-0.033639111846312075,0.9783281941704517,,,,,,,,2.4200000762939453
2017-04-27,3.1700000762939453,3.2100000381469727,3.039999961853028,3.180000066757202,517300,0,0,0.00632910771622841,0.9845201386931797,,,,,,,,2.299999952316284
2017-04-28,3.0999999046325684,3.200000047683716,3.049999952316284,3.059999942779541,229000,0,0,-0.03773588725110655,0.9473683977430101,,,,,,,,2.3399999141693115
2017-05-01,3.049999952316284,3.200000047683716,3.039999961853028,3.150000095367432,266100,0,0,0.029411815121192397,0.9752322219090878,,,,,,,,2.380000114440918
2017-05-02,3.1600000858306885,3.200000047683716,3.049999952316284,3.1600000858306885,153100,0,0,0.00317460005095338,0.9783281941704517,,,,3.2049999237060547,,,,2.6700000762939453
2017-05-03,3.130000114440918,3.1600000858306885,3.0199999809265137,3.109999895095825,155800,0,0,-0.015822844739486586,0.9628482590498304,,,,3.194999933242798,,,,2.450000047683716
2017-05-04,3.0999999046325684,3.109999895095825,2.900000095367432,2.990000009536743,258100,0,0,-0.03858517350701862,0.9256965919134619,,,,3.134999990463257,,,,2.450000047683716
2017-05-05,3.0299999713897705,3.0299999713897705,2.7100000381469727,2.8399999141693115,400700,0,0,-0.0501672558157189,0.8792569341792,,,,3.0399999618530273,,,,2.5199999809265137
2017-05-08,2.7799999713897705,2.880000114440918,2.650000095367432,2.75,341100,0,0,-0.03169011158073787,0.8513931838269236,,,,2.9600000381469727,,,,2.5299999713897705
2017-05-09,2.700000047683716,2.7300000190734863,2.630000114440918,2.700000047683716,194000,0,0,-0.018181800842285156,0.8359133225201034,,,,2.9200000762939453,,,,2.490000009536743
2017-05-10,2.6600000858306885,2.9200000762939453,2.6600000858306885,2.869999885559082,144400,0,0,0.06296290180483743,0.888544850963292,,,,2.915000081062317,,,,2.3499999046325684
2017-05-11,2.7699999809265137,2.900000095367432,2.700000047683716,2.75,181500,0,0,-0.04181180848225219,0.8513931838269235,,,,2.915000081062317,,,,2.380000114440918
2017-05-12,2.700000047683716,2.7699999809265137,2.6700000762939453,2.720000028610229,120400,0,0,-0.010909080505371205,0.8421052670428313,,,,2.915000081062317,,,,2.369999885559082
2017-05-15,2.75,2.819999933242798,2.700000047683716,2.7300000190734863,119200,0,0,0.0036764670434090707,0.8452012393041954,,,,2.8950001001358032,,,,2.369999885559082
2017-05-16,2.700000047683716,2.799999952316284,2.700000047683716,2.720000028610229,121800,0,0,-0.00366300014409926,0.8421052670428313,,,,2.8700000047683716,,,,2.380000114440918
2017-05-17,2.700000047683716,2.740000009536743,2.039999961853028,2.259999990463257,789500,0,0,-0.16911765930458722,0.6996903953924833,2.947000002861023,3.454616320996641,2.439383684725405,2.534999966621399,,,,2.4600000381469727
2017-05-18,2.240000009536743,2.619999885559082,2.240000009536743,2.5299999713897705,380500,0,0,0.11946901861321191,0.7832817202631135,2.912000000476837,3.433235129512215,2.3907648714414593,2.4800000190734863,,,,2.5299999713897705
2017-05-19,2.5199999809265137,2.549999952316284,2.400000095367432,2.4800000190734863,181200,0,0,-0.01976282722596967,0.7678018589562933,2.881500005722046,3.4285389128326753,2.3344610986114165,2.4800000190734863,,,,2.450000047683716
2017-05-22,2.2799999713897705,2.319999933242798,2.0999999046325684,2.319999933242798,428000,0,0,-0.06451616314521791,0.7182662289606675,2.8375,3.4159971871502663,2.2590028128497335,2.4800000190734863,,,,2.470000028610229
2017-05-23,2.319999933242798,2.400000095367432,2.2100000381469727,2.3399999141693115,157300,0,0,0.008620681681899223,0.7244581734833956,2.7909999966621397,3.372496071269148,2.2095039220551316,2.47000002861023,,,,2.369999885559082
2017-05-24,2.3399999141693115,2.4200000762939453,2.25,2.3499999046325684,105800,0,0,0.004273500354724069,0.7275541457447596,2.750499987602234,3.336415125948432,2.164584849256036,2.4299999475479126,,,,2.4600000381469727
2017-05-25,2.359999895095825,2.4100000858306885,2.259999990463257,2.359999895095825,136900,0,0,0.004255315263436366,0.7306501180061237,2.709499979019165,3.2839848942984817,2.135015063739848,2.4299999475479126,2.7049999237060547,,,2.4800000190734863
2017-05-26,2.359999895095825,2.549999952316284,2.319999933242798,2.509999990463257,194600,0,0,0.06355936526909933,0.7770897757403854,2.681999981403351,3.2389407062996183,2.1250592565070834,2.4199999570846558,2.7049999237060547,,,2.4600000381469727
2017-05-30,2.509999990463257,2.539999961853028,2.380000114440918,2.440000057220459,136700,0,0,-0.02788841972460654,0.7554179699108372,2.646499979496002,3.1686526706522526,2.1243472883397514,2.3899999856948853,2.7049999237060547,,,2.390000104904175
2017-05-31,2.430000066757202,2.440000057220459,2.2300000190734863,2.2699999809265137,197400,0,0,-0.06967216078166893,0.7027863676538474,2.6019999742507935,3.0918802984773905,2.1121196500241965,2.359999895095825,2.7049999237060547,,,2.450000047683716
2017-06-01,2.2699999809265137,2.440000057220459,2.2699999809265137,2.3399999141693115,129500,0,0,0.03083697525593232,0.7244581734833956,2.5634999752044676,3.0058687330688887,2.1211312173400465,2.3249999284744263,2.6549999713897705,,,2.390000104904175
2017-06-02,2.359999895095825,2.450000047683716,2.3499999046325684,2.4200000762939453,98700,0,0,0.03418810472607792,0.749226025388109,2.534999978542328,2.9347378362898917,2.1352621207947644,2.3249999284744263,2.625,,,2.380000114440918
