Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.299999952316284,3.400000095367432,3.299999952316284,3.3499999046325684,11300,0,0,,,,,,,,,,3.200000047683716
2017-04-21,3.400000095367432,3.5,3.3499999046325684,3.5,13300,0,0,0.04477614914555761,1.0447761491455576,,,,,,,,3.200000047683716
2017-04-24,3.5,3.5,3.3499999046325684,3.400000095367432,19900,0,0,-0.028571401323590817,1.0149254304950042,,,,,,,,3.3499999046325684
2017-04-25,3.4100000858306885,3.4100000858306885,3.259999990463257,3.3499999046325684,32300,0,0,-0.014705938038940047,1.0,,,,,,,,3.299999952316284
2017-04-26,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,11400,0,0,0.0,1.0,,,,,,,,3.25
2017-04-27,3.299999952316284,3.400000095367432,3.289999961853028,3.3499999046325684,5600,0,0,0.0,1.0,,,,,,,,3.200000047683716
2017-04-28,3.400000095367432,3.400000095367432,3.25,3.25,10000,0,0,-0.029850718650553665,0.9701492813494463,,,,,,,,3.2300000190734863
2017-05-01,3.3499999046325684,3.400000095367432,3.25,3.25,12900,0,0,0.0,0.9701492813494463,,,,,,,,3.25
2017-05-02,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3700,0,0,0.0,0.9701492813494463,,,,3.350000023841858,,,,3.299999952316284
2017-05-03,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,19600,0,0,-0.015384600712702867,0.9552239220241695,,,,3.350000023841858,,,,3.400000095367432
2017-05-04,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,17700,0,0,-0.015624984866008274,0.9402985626988928,,,,3.299999952316284,,,,3.3499999046325684
2017-05-05,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,19400,0,0,0.015873000254767122,0.9552239220241695,,,,3.2549999952316284,,,,3.2300000190734863
2017-05-08,3.0999999046325684,3.299999952316284,3.0899999141693115,3.299999952316284,8600,0,0,0.03124996973201677,0.9850746406747232,,,,3.2450000047683716,,,,3.200000047683716
2017-05-09,3.25,3.3499999046325684,3.150000095367432,3.299999952316284,12600,0,0,0.0,0.9850746406747232,,,,3.2450000047683716,,,,3.0999999046325684
2017-05-10,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,4300,0,0,0.015151500920837613,1.0,,,,3.2699999809265137,,,,2.950000047683716
2017-05-11,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,9900,0,0,-0.0447760779758305,0.9552239220241695,,,,3.2699999809265137,,,,3.0999999046325684
2017-05-12,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3800,0,0,0.015624984866008385,0.9701492813494463,,,,3.2699999809265137,,,,3.130000114440918
2017-05-15,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,17900,0,0,0.01846152085524344,0.9880597125397785,,,,3.2699999809265137,,,,3.0799999237060547
2017-05-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,9100,0,0,0.012084580829157865,1.0,,,,3.2699999809265137,,,,3.0999999046325684
2017-05-17,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,10300,0,0,-0.0447760779758305,0.9552239220241695,3.2929999828338623,3.4592019788538226,3.126797986813902,3.2699999809265137,,,,3.0999999046325684
2017-05-18,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3300,0,0,0.03124996973201677,0.9850746406747232,3.290499985218048,3.454667050262616,3.12633292017348,3.2699999809265137,,,,3.049999952316284
2017-05-19,3.25,3.450000047683716,3.25,3.450000047683716,3000,0,0,0.045454575010568155,1.0298507898202809,3.287999987602234,3.4402995562047733,3.1357004189996944,3.3000000715255737,,,,3.0999999046325684
2017-05-22,3.3499999046325684,3.3499999046325684,3.289999961853028,3.289999961853028,6800,0,0,-0.04637683583167196,0.982089568809668,3.282499980926514,3.4258086434924335,3.139191318360594,3.3000000715255737,,,,3.049999952316284
2017-05-23,3.299999952316284,3.3499999046325684,3.25,3.25,800,0,0,-0.012158043257392226,0.9701492813494464,3.2774999856948854,3.41795858064847,3.137041390741301,3.3000000715255737,,,,2.8499999046325684
2017-05-24,3.3499999046325684,3.3499999046325684,3.25,3.25,5500,0,0,0.0,0.9701492813494464,3.272499990463257,3.409312533521995,3.135687447404519,3.325000047683716,,,,3.0999999046325684
2017-05-25,3.25,3.25,3.200000047683716,3.25,8600,0,0,0.0,0.9701492813494464,3.2674999952316286,3.399804711292789,3.135195279170468,3.325000047683716,3.2949999570846558,,,3.0
2017-05-26,3.109999895095825,3.2799999713897705,3.0999999046325684,3.200000047683716,14700,0,0,-0.015384600712702867,0.9552239220241696,3.2649999976158144,3.4004199670487303,3.1295800281828985,3.274999976158142,3.2949999570846558,,,2.950000047683716
2017-05-30,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,6000,0,0,0.0,0.9552239220241696,3.2625,3.400782504599786,3.1242174954002144,3.274999976158142,3.2949999570846558,,,3.049999952316284
