Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.800000190734863,7.809999942779541,7.619999885559082,7.760000228881836,781300,0,0,,,,,,,,,,9.010000228881836
2017-04-21,7.820000171661377,8.979999542236328,7.820000171661377,8.239999771118164,3904800,0,0,0.06185560928849254,1.0618556092884925,,,,,,,,8.920000076293945
2017-04-24,8.350000381469727,8.399999618530273,7.829999923706055,7.880000114440918,1130800,0,0,-0.0436892799365205,1.015463902322123,,,,,,,,9.010000228881836
2017-04-25,7.960000038146973,8.25,7.960000038146973,8.050000190734863,876900,0,0,0.021573613429573646,1.0373711280025069,,,,,,,,9.199999809265137
2017-04-26,7.989999771118164,7.989999771118164,7.760000228881836,7.920000076293945,992900,0,0,-0.016149082156611816,1.0206185364294973,,,,,,,,9.119999885559082
2017-04-27,8.0,8.050000190734863,7.840000152587891,7.949999809265137,526900,0,0,0.003787845035631454,1.0244844812859852,,,,,,,,8.8100004196167
2017-04-28,7.909999847412109,7.909999847412109,7.460000038146973,7.760000228881836,1264100,0,0,-0.023899318860595486,0.9999999999999997,,,,,,,,8.90999984741211
2017-05-01,7.860000133514404,8.020000457763672,7.679999828338623,7.960000038146973,1074500,0,0,0.025773170536872003,1.0257731705368716,,,,,,,,8.930000305175781
2017-05-02,7.920000076293945,7.980000019073486,7.710000038146973,7.760000228881836,1534400,0,0,-0.02512560405862696,0.9999999999999997,,,,8.21999979019165,,,,9.550000190734863
2017-05-03,7.639999866485596,7.639999866485596,7.150000095367432,7.409999847412109,2107700,0,0,-0.04510314061165421,0.9548968593883455,,,,8.06499981880188,,,,8.899999618530273
2017-05-04,7.400000095367432,7.400000095367432,7.159999847412109,7.179999828338623,2005100,0,0,-0.031039139515476766,0.9252576825469,,,,7.7749998569488525,,,,8.960000038146973
2017-05-05,8.130000114440918,8.25,6.900000095367432,7.489999771118164,3089600,0,0,0.0431754805280089,0.9652061276030943,,,,7.575000047683716,,,,9.0600004196167
2017-05-08,7.380000114440918,7.71999979019165,7.139999866485596,7.699999809265137,1533100,0,0,0.028037389127399504,0.9922679873908526,,,,7.575000047683716,,,,8.920000076293945
2017-05-09,7.75,8.859999656677246,7.75,8.59000015258789,2509700,0,0,0.11558446303490144,1.1069587499001468,,,,7.879999876022339,,,,8.850000381469727
2017-05-10,8.510000228881836,8.800000190734863,8.369999885559082,8.6899995803833,1606500,0,0,0.01164137671933374,1.1198452737204971,,,,7.879999876022339,,,,8.869999885559082
2017-05-11,8.609999656677246,8.630000114440918,8.3100004196167,8.430000305175781,1229500,0,0,-0.02991936568034348,1.0863402134706492,,,,7.879999876022339,,,,8.960000038146973
