Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.699999809265137,13.0,12.399999618530272,12.399999618530272,1130,0,0.0,,,,,,,,,,13.899999618530272
2017-04-21,12.5,13.0,12.5,12.800000190734863,810,0,0.0,0.03225811165403902,1.032258111654039,,,,,,,,14.0
2017-04-24,13.100000381469728,13.199999809265137,12.699999809265137,13.0,2580,0,0.0,0.015624984866008385,1.0483871290264477,,,,,,,,14.300000190734863
2017-04-25,13.300000190734863,13.300000190734863,13.0,13.100000381469728,980,0,0.0,0.0076923370361330345,1.056451676167263,,,,,,,,13.899999618530272
2017-04-26,13.0,13.699999809265137,13.0,13.5,930,0,0.0,0.030534321136057363,1.0887097109120805,,,,,,,,14.0
2017-04-27,13.5,14.199999809265137,13.5,14.100000381469728,8440,0,0.0,0.04444447270146146,1.1370968399385284,,,,,,,,14.199999809265137
2017-04-28,14.199999809265137,14.699999809265137,13.199999809265137,14.100000381469728,6800,0,0.0,0.0,1.1370968399385284,,,,,,,,14.199999809265137
2017-05-01,13.899999618530272,14.0,13.800000190734863,13.800000190734863,1560,0,0.0,-0.02127660869634629,1.1129032754253043,,,,,,,,13.699999809265137
2017-05-02,13.600000381469728,13.899999618530272,13.600000381469728,13.699999809265137,1120,0,0.0,-0.007246404354172786,1.1048387282844891,,,,13.549999713897705,,,,14.0
2017-05-03,13.5,14.0,13.5,13.800000190734863,5610,0,0.0,0.007299298019120881,1.112903275425304,,,,13.599999904632568,,,,14.199999809265137
2017-05-04,14.0,14.699999809265137,13.600000381469728,14.600000381469728,15350,0,0.0,0.057971027512881745,1.1774194218241607,,,,13.699999809265137,,,,13.199999809265137
2017-05-05,14.699999809265137,15.399999618530272,14.600000381469728,15.199999809265137,16170,0,0.0,0.04109585014510864,1.225806473941387,,,,14.199999809265137,,,,13.199999809265137
2017-05-08,15.300000190734863,15.5,15.300000190734863,15.5,3350,0,0.0,0.019736854901274414,1.250000038454611,,,,14.25,,,,13.699999809265137
2017-05-09,15.399999618530272,15.399999618530272,14.800000190734863,15.100000381469728,4020,0,0.0,-0.025806427001953014,1.2177420037097937,,,,14.349999904632568,,,,13.5
2017-05-10,14.899999618530272,15.199999809265137,14.399999618530272,15.100000381469728,4140,0,0.0,0.0,1.2177420037097937,,,,14.349999904632568,,,,13.399999618530272
2017-05-11,15.199999809265137,15.199999809265137,15.0,15.0,1910,0,0.0,-0.006622541651882696,1.2096774565689785,,,,14.5,,,,13.5
2017-05-12,15.0,15.0,14.800000190734863,14.800000190734863,2780,0,0.0,-0.013333320617675781,1.1935484391965698,,,,14.5,,,,13.399999618530272
2017-05-15,14.899999618530272,15.0,14.600000381469728,15.0,2170,0,0.0,0.01351350045186761,1.2096774565689785,,,,14.5,,,,13.5
2017-05-16,15.0,15.0,14.5,14.800000190734863,1640,0,0.0,-0.013333320617675781,1.1935484391965698,,,,14.550000190734863,,,,13.300000190734863
2017-05-17,14.600000381469728,14.899999618530272,14.399999618530272,14.399999618530272,1460,0,0.0,-0.027027065341188372,1.1612903275425308,14.190000104904176,15.956748919301223,12.423251290507128,14.949999809265137,,,,13.399999618530272
2017-05-18,14.699999809265137,14.699999809265137,14.300000190734863,14.600000381469728,570,0,0.0,0.013888942238726942,1.1774194218241614,14.300000143051147,15.868000123375406,12.732000162726887,14.900000095367432,,,,13.5
2017-05-19,13.399999618530272,14.899999618530272,13.300000190734863,14.199999809265137,1310,0,0.0,-0.02739729875022956,1.1451613101701223,14.370000123977661,15.779221540946029,12.960778707009293,14.349999904632568,,,,13.600000381469728
2017-05-22,14.199999809265137,14.199999809265137,14.0,14.199999809265137,1350,0,0.0,0.0,1.1451613101701223,14.430000114440919,15.694002159592598,13.16599806928924,14.25,,,,13.0
2017-05-23,14.100000381469728,14.399999618530272,14.0,14.399999618530272,2890,0,0.0,0.01408449379940424,1.161290327542531,14.495000076293945,15.600959089925018,13.389041062662871,14.25,,,,13.100000381469728
2017-05-24,14.399999618530272,14.399999618530272,13.399999618530272,14.0,3180,0,0.0,-0.02777775202268351,1.1290322927977137,14.520000076293945,15.554401738169153,13.485598414418737,14.150000095367432,,,,13.399999618530272
2017-05-25,14.100000381469728,14.300000190734863,13.899999618530272,14.300000190734863,1190,0,0.0,0.021428585052490234,1.1532258573109375,14.530000066757202,15.55161751420623,13.508382619308174,14.150000095367432,13.949999809265137,,,13.5
2017-05-26,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,1930,0,0.0,-0.02797206761324078,1.1209677456568985,14.52000002861023,15.562191068791286,13.477808988429175,14.150000095367432,14.0,,,13.300000190734863
