Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,4.072537483195054,4.176076889038086,4.055280984125781,4.176076889038086,5100,0.0,0,,,,,,,,,,4.719656467437744
2017-04-21,4.141563893854086,4.176076892017255,4.107050895690918,4.107050895690918,11600,0.0,0,-0.016528908633927752,0.9834710913660722,,,,,,,,4.711028575897217
2017-04-24,4.1501916301217,4.1501916301217,3.994883149896935,4.089793682098389,22100,0.0,0,-0.004201850434976451,0.979338692933029,,,,,,,,4.797311305999756
2017-04-25,4.072537574654354,4.141563983909005,4.046653031182836,4.063909530639648,11500,0.0,0,-0.006328962649641445,0.9731404949241071,,,,,,,,4.754169940948486
2017-04-26,4.038024575740729,4.124307484452192,3.9689985779134793,4.063909530639648,6800,0.0,0,0.0,0.9731404949241071,,,,,,,,4.693772315979004
2017-04-27,4.098422135634001,4.115678633432208,4.046652642239382,4.055280685424805,11600,0.0,0,-0.0021232867389854304,0.9710742386160651,,,,,,,,4.866337299346924
2017-04-28,4.098422440436431,4.150191937681183,4.098422440436431,4.107050895690918,4200,0.0,0,0.012766122565124105,0.9834710913660724,,,,,,,,4.909478664398193
2017-05-01,4.132935523986816,4.150192023424923,4.107050980543356,4.132935523986816,8100,0.0,0,0.006302485397260638,0.989669403558035,,,,,,,,4.78868293762207
2017-05-02,4.132935285462847,4.150191783905029,4.132935285462847,4.150191783905029,2100,0.0,0,0.0041753034418419155,0.9938015736249965,,,,4.072537734965367,,,,4.849080562591553
2017-05-03,4.115678701361468,4.184704693693568,4.098422203278443,4.158820152282715,4800,0.0,0,0.0020790288321488326,0.9958677157499978,,,,4.076851635803524,,,,4.711028575897217
2017-05-04,4.219217689340405,4.219217689340405,4.072537249939058,4.124307155609131,13400,0.0,0,-0.008298747098895443,0.9876032614330339,,,,4.094108133626942,,,,4.598861217498779
2017-05-05,4.11567893803774,4.141563892364502,4.098422438962363,4.141563892364502,4800,0.0,0,0.0041841541146860894,0.9917355456830363,,,,4.094108133626942,,,,4.374526500701904
2017-05-08,4.1415639688257615,4.322757418176101,4.1415639688257615,4.305500507354736,6500,0.0,0,0.03958326353300312,1.0309916751428547,,,,4.14587799804479,,,,4.624746322631836
2017-05-09,4.357270239368391,4.426296234130859,4.357270239368391,4.426296234130859,7800,0.0,0,0.02805614041149873,1.059917322343749,,,,4.2364744381851205,,,,4.616117477416992
2017-05-10,4.365898047264663,4.417667540541237,4.348641549505805,4.409039497375488,8600,0.0,0,-0.0038986854567720775,1.0557850380937466,,,,4.249416742034959,,,,4.443552494049072
2017-05-11,4.409039495026985,4.409039495026985,4.331385049439807,4.34001350402832,4600,0.0,0,-0.015655562484358843,1.0392561294598188,,,,4.249416742034959,,,,4.495322227478027
2017-05-12,4.314128788329445,4.383154783114335,4.314128788329445,4.357270240783691,4300,0.0,0,0.003976194253624721,1.0433884137098213,,,,4.249416742034959,,,,4.391783237457275
2017-05-15,4.348641549505805,4.460808990652062,4.348641549505805,4.409039497375488,10700,0.0,0,0.011881121374396564,1.0557850380937468,,,,4.26667312029556,,,,4.409039497375488
2017-05-16,4.400411128997803,4.409039583759965,4.331385136609973,4.400411128997803,2600,0.0,0,-0.001956972348018615,1.0537188959687456,,,,4.26667312029556,,,,4.38315486907959
2017-05-17,4.314128789046871,4.4090397376055686,4.314128789046871,4.322757244110107,7200,0.0,0,-0.01764696129776877,1.0351239593928574,4.217060923576355,4.482808733900353,3.9513131132523567,4.279615714807212,,,,4.478065490722656
2017-05-18,4.357270004098914,4.409039497375488,4.357270004098914,4.409039497375488,3700,0.0,0,0.019960004319683478,1.0557850380937468,4.228709053993225,4.506531794353153,3.950886313633298,4.301186479738911,,,,4.331385135650635
2017-05-19,4.400411366723958,4.417667865753174,4.400411366723958,4.417667865753174,2500,0.0,0,0.001956972348018615,1.057851180218748,4.2442399024963375,4.52785372278526,3.9606260822074146,4.387468889490753,,,,4.331385135650635
2017-05-22,4.409039584236835,4.443552580434482,4.409039584236835,4.434924125671387,11400,0.0,0,0.0039061922359504564,1.0619833502857094,4.261496424674988,4.547435858567539,3.975556990782436,4.387468889490753,,,,4.34001350402832
2017-05-23,4.434924126143648,4.469437122344971,4.426296082807002,4.469437122344971,9700,0.0,0,0.007782094055184929,1.0702478046026733,4.281772804260254,4.566286027174989,3.997259581345519,4.391782955337208,,,,4.365898132324219
2017-05-24,4.460809144227294,4.555720090882256,4.383154695925293,4.538463592529297,5800,0.0,0,0.0154441081270007,1.086776827419642,4.305500507354736,4.592548584261177,4.018452430448296,4.434924439605851,,,,4.357270240783691
2017-05-25,4.616117870966961,4.633374370222959,4.555720329284668,4.555720329284668,3000,0.0,0,0.0038023301065535087,1.0909091116696445,4.33052248954773,4.6131260696959195,4.04791890939954,4.473751579634914,4.301186474068219,,,4.34001350402832
2017-05-26,4.521206537059785,4.866336904425022,4.521206537059785,4.719656467437744,6400,0.0,0,0.03598467998557253,1.130165126946422,4.361152768135071,4.671942381728101,4.05036315454204,4.590232846735947,4.417667741169251,,,4.348641872406006
2017-05-30,4.59023308743065,4.711028575897217,4.59023308743065,4.711028575897217,800,0.0,0,-0.0018280761746227725,1.1280990990044617,4.3900574207305905,4.717825116901022,4.062289724560159,4.590232846735947,4.417667741169251,,,4.314128875732422
2017-05-31,4.874965758157132,4.874965758157132,4.4435528664870745,4.797311305999756,2700,0.0,0,0.018315051312569608,1.148760291888392,4.422413396835327,4.776107314218414,4.06871947945224,4.616117881128023,4.4219821680353055,,,4.288243770599365
2017-06-01,4.745541486215686,4.823195933101427,4.71965653344465,4.754169940948486,6700,0.0,0,-0.008992821666026662,1.1384296954464268,4.452180886268616,4.81234921320029,4.0920125593369425,4.6290602270412124,4.4219821680353055,,,4.253730773925781
2017-06-02,4.788683267451992,4.788683267451992,4.65925931752108,4.693772315979004,5500,0.0,0,-0.012704136730424254,1.1239669289375,4.48065414428711,4.82198724348751,4.139321045086709,4.6290602270412124,4.460809200198257,,,4.296872138977051
2017-06-05,4.728285305768325,4.874965754659283,4.728285305768325,4.866337299346924,3100,0.0,0,0.03676466853333671,1.1652892005223197,4.516892814636231,4.860441370112553,4.173344259159909,4.6290602270412124,4.473751504048096,,,4.314128875732422
2017-06-06,4.900850209241647,4.96124816105531,4.866337211470236,4.909478664398193,7800,0.0,0,0.008865264036888476,1.1756197969642848,4.547091722488403,4.916503114625088,4.177680330351719,4.672201428490301,4.516892705497185,,,4.538463592529297
2017-06-07,4.883593471130515,4.883593471130515,4.581604549710062,4.78868293762207,6000,0.0,0,-0.024604593488121496,1.1466941497633907,4.565211057662964,4.944668506683359,4.185753608642568,4.702400513771192,4.516892705497185,,,4.676515579223633
2017-06-08,4.83182406423963,4.849080562591553,4.83182406423963,4.849080562591553,600,0.0,0,0.012612575473513132,1.1611569162723174,4.587213110923767,4.978865885369057,4.1955603364784775,4.702400513771192,4.516892705497185,,,4.745541572570801
2017-06-09,4.624746084135383,5.004389459314824,4.59023308743065,4.711028575897217,14500,0.0,0,-0.0284697242935793,1.1280990990044617,4.605763864517212,4.9835794292922,4.227948299742224,4.723971162900949,4.538463354626941,,,4.728285312652588
2017-06-12,4.61611771617612,4.61611771617612,4.598861217498779,4.598861217498779,5400,0.0,0,-0.02380952621945731,1.1012395939285688,4.617843413352967,4.977953353309924,4.2577334733960095,4.723971162900949,4.551405949138593,,,4.702400207519531
2017-06-13,4.616117469262081,4.823195853741021,4.374526500701904,4.374526500701904,20800,0.0,0,-0.04878049286272779,1.0475205837767831,4.616117763519287,4.980565428573142,4.251670098465432,4.689457980008364,4.572976714070293,,,4.702400207519531
2017-06-14,4.38315492181255,4.67651582035867,4.38315492181255,4.624746322631836,3900,0.0,0,0.057199292743976615,1.1074380203035727,4.627334523200989,4.977934917608608,4.276734128793369,4.689457980008364,4.659259123822134,,,4.702400207519531
2017-06-15,4.624745932023064,4.6937719231622,4.616117477416992,4.616117477416992,5500,0.0,0,-0.001865798600156121,1.1053717639955307,4.642002534866333,4.963436007734432,4.320569061998234,4.689457980008364,4.659259123822134,,,4.676515579223633
