Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,10.34000015258789,10.390000343322754,10.229999542236328,10.34000015258789,767400,0,0,,,,,,,,,,12.739999771118164
2017-04-21,10.300000190734863,10.380000114440918,10.1899995803833,10.239999771118164,817700,0,0,-0.009671216633850732,0.9903287833661493,,,,,,,,13.0600004196167
2017-04-24,10.350000381469728,10.350000381469728,10.199999809265137,10.34000015258789,946600,0,0,0.009765662471182601,1.0,,,,,,,,12.9399995803833
2017-04-25,10.350000381469728,10.649999618530272,10.350000381469728,10.489999771118164,1058200,0,0,0.014506732719218762,1.0145067327192188,,,,,,,,13.239999771118164
2017-04-26,10.43000030517578,10.529999732971191,10.270000457763672,10.350000381469728,1481400,0,0,-0.013345985958349793,1.0009671401096967,,,,,,,,13.239999771118164
2017-04-27,10.369999885559082,10.59000015258789,10.25,10.510000228881836,1464500,0,0,0.015458921885507015,1.0164410129386119,,,,,,,,13.220000267028809
2017-04-28,10.529999732971191,10.609999656677246,10.3100004196167,10.609999656677246,666200,0,0,0.009514693208151348,1.0261121373409055,,,,,,,,13.130000114440918
2017-05-01,10.600000381469728,10.720000267028809,10.4399995803833,10.68000030517578,974200,0,0,0.006597610816554411,1.0328820258772236,,,,,,,,12.970000267028809
2017-05-02,10.670000076293944,10.880000114440918,10.640000343322754,10.8100004196167,972100,0,0,0.012172295011819267,1.0454545706086067,,,,10.53499984741211,,,,12.970000267028809
2017-05-03,10.75,10.96500015258789,10.75,10.949999809265137,924600,0,0,0.012950914358373478,1.0589941632181288,,,,10.577499866485596,,,,12.350000381469728
2017-05-04,10.960000038146973,11.170000076293944,10.960000038146973,11.0600004196167,930500,0,0,0.010045718015308847,1.069632519961676,,,,10.684999942779541,,,,12.170000076293944
2017-05-05,11.09000015258789,11.565999984741213,11.0600004196167,11.359999656677246,1755800,0,0,0.027124703949237716,1.0986459854001136,,,,10.907999992370605,,,,12.65999984741211
2017-05-08,11.359999656677246,11.510000228881836,11.149999618530272,11.40999984741211,1083700,0,0,0.0044014253737652,1.103481593717039,,,,10.907999992370605,,,,12.68000030517578
2017-05-09,11.390000343322754,11.40999984741211,11.210000038146973,11.300000190734863,828400,0,0,-0.009640636121673096,1.0928433292050492,,,,10.907999992370605,,,,13.15999984741211
2017-05-10,11.279999732971191,11.5,11.211000442504885,11.350000381469728,803400,0,0,0.004424795565566519,1.0976789375219747,,,,10.938000202178955,,,,13.25
2017-05-11,11.300000190734863,11.600000381469728,11.279999732971191,11.470000267028809,924100,0,0,0.010572676786424928,1.109284342143661,,,,11.019999980926514,,,,13.479999542236328
2017-05-12,11.470000267028809,11.5,11.34000015258789,11.380000114440918,614600,0,0,-0.007846569354196253,1.1005802656195067,,,,11.12000036239624,,,,12.81999969482422
2017-05-15,11.4399995803833,11.880000114440918,11.428000450134276,11.84000015258789,1485100,0,0,0.04042179556424119,1.1450676961184167,,,,11.315000057220459,,,,12.859999656677246
2017-05-16,11.899999618530272,11.960000038146973,11.739999771118164,11.949999809265137,1301200,0,0,0.009290511423954984,1.1557059606304068,,,,11.460000038146973,,,,13.300000190734863
2017-05-17,11.869999885559082,11.875,11.520000457763672,11.670000076293944,1581300,0,0,-0.02343094037157245,1.1286266831798049,11.005500078201294,12.069586641173597,9.94141351522899,11.510000228881836,,,,13.489999771118164
2017-05-18,10.960000038146973,11.119999885559082,9.979999542236328,10.31999969482422,5411000,0,0,-0.11568126586494798,0.9980657197806074,11.00450005531311,12.071148758211066,9.937851352415155,10.96999979019165,,,,13.34000015258789
2017-05-19,10.34000015258789,10.40999984741211,9.8100004196167,9.9399995803833,3796900,0,0,-0.03682171760445896,0.9613152256961548,10.989500045776367,12.106536787516163,9.872463304036572,10.885000228881836,,,,12.890000343322754
