Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,51.040000915527344,55.29999923706055,51.040000915527344,53.619998931884766,865800,0,0,,,,,,,,,,51.810001373291016
2017-04-21,53.619998931884766,53.77000045776367,51.77000045776367,52.0,654900,0,0,-0.030212587917853195,0.9697874120821468,,,,,,,,52.060001373291016
2017-04-24,52.75,53.11000061035156,52.15999984741211,53.08000183105469,453400,0,0,0.020769265981820828,0.9899291847895026,,,,,,,,51.97999954223633
2017-04-25,53.459999084472656,53.65999984741211,52.810001373291016,53.040000915527344,239200,0,0,-0.0007535967247073172,0.9891831773981531,,,,,,,,52.86000061035156
2017-04-26,53.0,53.63999938964844,52.68000030517578,52.9900016784668,339800,0,0,-0.0009426703657147151,0.9882507037305563,,,,,,,,53.2400016784668
2017-04-27,53.04999923706055,53.52999877929688,52.810001373291016,52.95000076293945,175400,0,0,-0.0007548766608852508,0.9875046963392067,,,,,,,,53.060001373291016
2017-04-28,53.13999938964844,53.13999938964844,51.959999084472656,51.9900016784668,189400,0,0,-0.01813029406308475,0.9696009458058996,,,,,,,,52.810001373291016
2017-05-01,52.11000061035156,52.54999923706055,51.540000915527344,52.02999877929688,159800,0,0,0.0007693229378495925,0.9703468820540687,,,,,,,,52.91999816894531
2017-05-02,52.130001068115234,52.97999954223633,50.59999847412109,51.2599983215332,329000,0,0,-0.014799163479320865,0.9559865599149012,,,,52.94999885559082,,,,53.810001373291016
2017-05-03,51.02000045776367,51.95000076293945,50.119998931884766,50.52000045776367,201900,0,0,-0.014436166367541081,0.9421857788908364,,,,51.94499969482422,,,,53.380001068115234
2017-05-04,50.619998931884766,50.790000915527344,50.209999084472656,50.72999954223633,253600,0,0,0.004156751436457773,0.9461022109806511,,,,51.88999938964844,,,,53.0099983215332
2017-05-05,50.810001373291016,51.27999877929688,50.310001373291016,51.130001068115234,143300,0,0,0.007884910890761487,0.9535621426077859,,,,51.88999938964844,,,,53.060001373291016
2017-05-08,51.130001068115234,51.81999969482422,50.77000045776367,51.0,117400,0,0,-0.0025425594641010907,0.95113765415749,,,,51.8799991607666,,,,52.25
2017-05-09,51.04999923706055,51.33000183105469,50.720001220703125,50.95000076293945,130000,0,0,-0.000980377197265625,0.9502051804898932,,,,51.82499885559082,,,,52.380001068115234
2017-05-10,50.91999816894531,51.25,50.5099983215332,50.63999938964844,152600,0,0,-0.0060844233297148165,0.9444237299217046,,,,51.6299991607666,,,,51.65999984741211
2017-05-11,50.52999877929688,51.0,50.13999938964844,50.84000015258789,212300,0,0,0.003949462190955932,0.948153695735272,,,,51.54999923706055,,,,52.09000015258789
2017-05-12,50.65999984741211,52.20000076293945,50.560001373291016,50.63999938964844,231200,0,0,-0.00393392530171488,0.9444237299217045,,,,51.54999923706055,,,,51.34999847412109
2017-05-15,50.869998931884766,51.880001068115234,50.869998931884766,51.34000015258789,199400,0,0,0.013823080003483312,0.9574785746976003,,,,51.15999984741211,,,,51.31999969482422
2017-05-16,51.27999877929688,51.709999084472656,51.09999847412109,51.38999938964844,162500,0,0,0.0009738846301508008,0.958411048365197,,,,51.170000076293945,,,,51.95000076293945
2017-05-17,50.790000915527344,51.58000183105469,50.209999084472656,50.22999954223633,323200,0,0,-0.02257248221812136,0.9367773320183225,51.6185001373291,53.631471219509265,49.605529055148935,51.170000076293945,,,,53.04999923706055
2017-05-18,50.130001068115234,50.13999938964844,49.27999877929688,49.68000030517578,269300,0,0,-0.01094961660507432,0.9265199793883975,51.42150020599365,53.38234967352601,49.4606507384613,50.739999771118164,,,,53.2400016784668
2017-05-19,49.66999816894531,50.25,49.060001373291016,50.02000045776367,210100,0,0,0.006843803351435751,0.932860899928508,51.322500228881836,53.355914405203265,49.28908605256041,50.630001068115234,,,,52.25
2017-05-22,50.11000061035156,50.630001068115234,49.91999816894531,50.59000015258789,133800,0,0,0.0113954356179089,0.9434912562541078,51.1980001449585,53.08375044123389,49.31224984868311,50.630001068115234,,,,53.65999984741211
2017-05-23,50.72999954223633,51.08000183105469,50.2599983215332,50.7599983215332,156600,0,0,0.0033603116907010566,0.9466616809525727,51.08400001525879,52.77404970485759,49.393950325659986,50.630001068115234,,,,53.040000915527344
2017-05-24,50.7599983215332,51.38999938964844,50.34999847412109,51.18999862670898,164900,0,0,0.008471243486888769,0.9546810825516294,50.9939998626709,52.44011963924017,49.54788008610162,50.630001068115234,,,,52.56999969482422
2017-05-25,51.470001220703125,52.08000183105469,50.93000030517578,51.880001068115234,177100,0,0,0.013479243209946867,0.9675494610512781,50.94049987792969,52.150806343278866,49.73019341258051,50.57000160217285,52.18000030517578,,,52.709999084472656
2017-05-26,51.869998931884766,52.0099983215332,51.5,51.810001373291016,163000,0,0,-0.0013492616303595328,0.9662439836880066,50.9314998626709,52.112462887345174,49.75053683799662,50.57000160217285,51.415000915527344,,,51.86000061035156
2017-05-30,51.709999084472656,52.150001525878906,51.63999938964844,52.060001373291016,167500,0,0,0.004825323168759388,0.9709064231691706,50.932999992370604,52.119665073549704,49.746334911191504,50.60500144958496,51.36000061035156,,,50.9900016784668
2017-05-31,52.130001068115234,52.310001373291016,51.630001068115234,51.97999954223633,162200,0,0,-0.0015367235678893643,0.9694144083864714,50.969000053405765,52.23507875508476,49.70292135172677,50.685001373291016,51.36000061035156,,,51.58000183105469
2017-06-01,52.16999816894531,52.88999938964844,51.7400016784668,52.86000061035156,172000,0,0,0.01692960900086571,0.9858262152802599,51.08600006103516,52.579266358146,49.592733763924315,50.97500038146973,51.35000038146973,,,51.56999969482422
2017-06-02,52.959999084472656,53.77000045776367,52.59000015258789,53.2400016784668,160400,0,0,0.007188820728859735,0.99291314321172,51.21150016784668,52.9661032043235,49.45689713136986,51.84499931335449,51.415000915527344,,,52.0
2017-06-05,53.16999816894531,53.59999847412109,53.04999923706055,53.060001373291016,155200,0,0,-0.0033809222295457797,0.9895561810938273,51.30800018310547,53.239451642477874,49.376548723733066,52.01499938964844,51.415000915527344,,,52.93000030517578
2017-06-06,52.790000915527344,53.130001068115234,52.36000061035156,52.810001373291016,142000,0,0,-0.004711647069912117,0.9848937416126631,51.39850025177002,53.431809254888265,49.36519124865177,52.05999946594238,51.415000915527344,,,52.470001220703125
2017-06-07,52.900001525878906,53.5,52.310001373291016,52.91999816894531,96200,0,0,0.0020828781063038093,0.9869451552241038,51.49700012207031,53.623617316502745,49.37038292763788,52.35000038146973,51.415000915527344,,,52.7599983215332
2017-06-08,52.970001220703125,54.02999877929688,52.83000183105469,53.810001373291016,110600,0,0,0.016817899379066414,1.0035434995373198,51.65550022125244,53.969397788231014,49.34160265427386,52.76499938964844,51.545000076293945,,,53.27000045776367
2017-06-09,53.869998931884766,54.369998931884766,52.7599983215332,53.380001068115234,165200,0,0,-0.007991085192374903,0.995524097938263,51.78250026702881,54.18160997255678,49.38339056150084,53.0,51.71500015258789,,,53.060001373291016
2017-06-12,53.36000061035156,53.58000183105469,52.470001220703125,53.0099983215332,155600,0,0,-0.006931486309074697,0.9886236362830501,51.90100021362305,54.29676172638487,49.50523870086123,53.0,51.71500015258789,,,53.86000061035156
2017-06-13,53.11000061035156,53.65999984741211,52.91999816894531,53.060001373291016,171800,0,0,0.0009432758600464997,0.9895561810938273,51.9870002746582,54.41963872937066,49.55436181994574,53.05500030517578,51.71500015258789,,,54.93000030517578
2017-06-14,53.119998931884766,53.20000076293945,52.09000015258789,52.25,182500,0,0,-0.015265762388365633,0.9744498515633104,52.03000030517578,54.44912736399483,49.61087324635673,53.22999954223633,51.71500015258789,,,54.459999084472656
2017-06-15,51.77000045776367,52.38999938964844,51.77000045776367,52.380001068115234,140100,0,0,0.002488058719908759,0.9768743400136063,52.13750038146973,54.41238905714474,49.86261170579471,53.06999969482422,51.71500015258789,,,54.77999877929688
2017-06-16,52.13999938964844,52.400001525878906,51.459999084472656,51.65999984741211,273600,0,0,-0.013745727491811799,0.9634464915420358,52.236500358581544,54.22660127644763,50.24639944071546,52.91499900817871,51.71500015258789,,,54.880001068115234
2017-06-19,51.83000183105469,52.52999877929688,51.54999923706055,52.09000015258789,123700,0,0,0.008323660597093996,0.9714658931410927,52.34000034332276,54.05119643959629,50.628804247049224,52.91499900817871,51.71500015258789,,,54.650001525878906
2017-06-20,51.84999847412109,51.97999954223633,51.06999969482422,51.34999847412109,94400,0,0,-0.01420621378957776,0.9576650409738472,52.378000259399414,53.959554598341185,50.79644592045764,52.71999931335449,51.71500015258789,,,54.31999969482422
