Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,16.43000030517578,16.8799991607666,16.43000030517578,16.739999771118164,692900,0,0,,,,,,,,,,16.0
2017-04-21,17.270000457763672,17.290000915527344,16.700000762939453,16.799999237060547,1447300,0,0,0.0035841975366033285,1.0035841975366033,,,,,,,,15.600000381469728
2017-04-24,17.18000030517578,17.399999618530273,17.040000915527344,17.360000610351562,1117100,0,0,0.033333416590618725,1.0370370876768527,,,,,,,,15.56999969482422
2017-04-25,17.5,17.790000915527344,17.360000610351562,17.559999465942383,881700,0,0,0.011520670999951577,1.0489844507787256,,,,,,,,16.020000457763672
2017-04-26,17.540000915527344,18.07999992370605,17.540000915527344,17.860000610351562,1204200,0,0,0.01708434815109383,1.0669056663409133,,,,,,,,15.710000038146973
2017-04-27,17.860000610351562,18.07999992370605,17.68000030517578,17.829999923706055,888800,0,0,-0.0016797696315933308,1.0651135106028191,,,,,,,,15.420000076293944
2017-04-28,17.860000610351562,17.989999771118164,17.690000534057617,17.809999465942383,1184100,0,0,-0.001121730670176846,1.0639187401107562,,,,,,,,15.850000381469728
2017-05-01,17.889999389648438,17.90999984741211,17.540000915527344,17.790000915527344,674300,0,0,-0.0011228832686537293,1.0627240835582787,,,,,,,,16.049999237060547
2017-05-02,17.780000686645508,18.09000015258789,17.559999465942383,17.780000686645508,1555100,0,0,-0.0005621263837658486,1.0621266983122473,,,,17.260000228881836,,,,16.110000610351562
2017-05-03,17.420000076293945,18.290000915527344,17.010000228881836,17.170000076293945,1808900,0,0,-0.03430824447660075,1.0256869958814259,,,,17.4950008392334,,,,16.229999542236328
2017-05-04,17.280000686645508,17.34000015258789,16.84000015258789,17.149999618530273,1576300,0,0,-0.0011648490200816264,1.024492225389363,,,,17.565000534057617,,,,16.15999984741211
2017-05-05,17.239999771118164,17.239999771118164,16.8799991607666,17.010000228881836,1146700,0,0,-0.008163229898685898,1.0161290598240933,,,,17.565000534057617,,,,16.31999969482422
2017-05-08,16.979999542236328,17.100000381469727,16.81999969482422,16.969999313354492,1111300,0,0,-0.0023516116983599566,1.0137395188399674,,,,17.55500030517578,,,,15.890000343322754
2017-05-09,17.059999465942383,17.25,16.8799991607666,17.059999465942383,1100400,0,0,0.005303485929847085,1.0191158721146651,,,,17.55500030517578,,,,16.100000381469727
2017-05-10,16.979999542236328,17.1299991607666,16.65999984741211,17.09000015258789,902100,0,0,0.0017585397177415363,1.0209080278527596,,,,17.475000381469727,,,,15.93000030517578
2017-05-11,17.06999969482422,17.06999969482422,16.59000015258789,16.809999465942383,1214800,0,0,-0.016383890236718823,1.0041815827826348,,,,17.440000534057617,,,,16.25
2017-05-12,16.739999771118164,16.770000457763672,16.459999084472656,16.489999771118164,799700,0,0,-0.01903627037422273,0.9850657106679697,,,,17.375,,,,15.789999961853027
2017-05-15,16.780000686645508,17.219999313354492,16.75,17.040000915527344,1009900,0,0,0.03335361746775112,1.0179212155621875,,,,17.375,,,,15.539999961853027
2017-05-16,17.15999984741211,17.15999984741211,16.719999313354492,17.020000457763672,1409600,0,0,-0.0011737357211903943,1.0167264450701246,,,,16.899999618530273,,,,15.59000015258789
2017-05-17,16.690000534057617,16.690000534057617,16.010000228881836,16.100000381469727,1278400,0,0,-0.0540540570828415,0.9617682557706695,17.172000026702882,18.120390456145763,16.22360959726,16.630000114440918,,,,15.59000015258789
2017-05-18,16.0,16.139999389648438,15.710000038146973,15.90999984741211,1420200,0,0,-0.011801275127688693,0.9504181639752426,17.130500030517577,18.215286867714575,16.04571319332058,16.480000019073486,,,,15.710000038146973
2017-05-19,16.020000457763672,16.3799991607666,16.020000457763672,16.06999969482422,1049100,0,0,0.010056558701861729,0.9599761000325753,17.09400005340576,18.267322023525562,15.920678083285962,16.480000019073486,,,,15.539999961853027
2017-05-22,16.239999771118164,16.270000457763672,15.84000015258789,16.079999923706055,557800,0,0,0.000622291790401075,0.9605734852786068,17.030000019073487,18.276477194584345,15.783522843562631,16.464999675750732,,,,16.329999923706055
2017-05-23,16.190000534057617,16.209999084472656,15.90999984741211,16.149999618530273,778500,0,0,0.004353214872906852,0.9647550680612416,16.95950002670288,18.237540509290724,15.681459544115034,16.464999675750732,,,,16.34000015258789
2017-05-24,16.170000076293945,16.260000228881836,15.829999923706056,16.030000686645508,792400,0,0,-0.007430274595615516,0.9575866729880348,16.868000030517578,18.136960863766255,15.599039197268901,16.464999675750732,,,,16.610000610351562
2017-05-25,16.1299991607666,16.25,15.880000114440918,16.049999237060547,1126000,0,0,0.0012475701533625205,0.9587813295405124,16.778999996185302,18.01447796575968,15.543522026610923,16.464999675750732,17.000000476837158,,,16.8700008392334
2017-05-26,16.0,16.09000015258789,15.8100004196167,16.0,742900,0,0,-0.0031152174104217556,0.9557945172499405,16.688500022888185,17.872165407715674,15.504834638060697,16.43499994277954,17.000000476837158,,,16.829999923706055
2017-05-30,15.899999618530272,16.0,15.59000015258789,15.600000381469728,1018200,0,0,-0.02499997615814198,0.9318996771066091,16.578999996185303,17.73952607650417,15.418473915866436,16.140000343322754,16.940000534057617,,,16.65999984741211
2017-05-31,15.630000114440918,15.670000076293944,14.970000267028809,15.56999969482422,1162500,0,0,-0.0019231208917881437,0.9301075213685148,16.46849994659424,17.569250512580734,15.367749380607744,15.674999713897705,16.630000591278076,,,16.90999984741211
2017-06-01,15.699999809265137,16.020000457763672,15.5600004196167,16.020000457763672,1164100,0,0,0.02890178367113516,0.9569892877420033,16.410999965667724,17.478452485255286,15.343547446080162,15.674999713897705,16.630000591278076,,,16.989999771118164
2017-06-02,16.020000457763672,16.170000076293945,15.640000343322754,15.710000038146973,1168300,0,0,-0.019350837126004272,0.938470743903577,16.33899998664856,17.39134411494073,15.28665585835639,15.62000036239624,16.630000591278076,,,17.530000686645508
2017-06-05,15.68000030517578,15.779999732971191,15.40999984741211,15.420000076293944,924600,0,0,-0.018459577412403116,0.9211469705572134,16.259499979019164,17.33727437714065,15.18172558089768,15.615000247955322,16.630000591278076,,,17.690000534057617
2017-06-06,15.279999732971191,15.920000076293944,15.210000038146973,15.850000381469728,959100,0,0,0.02788588216914789,0.9468339664386394,16.203500032424927,17.243093396623518,15.163906668226335,15.615000247955322,16.630000591278076,,,17.899999618530273
2017-06-07,15.90999984741211,16.15999984741211,15.8100004196167,16.049999237060547,707900,0,0,0.012618224023807523,0.9587813295405124,16.153000020980834,17.11574678814137,15.190253253820298,15.610000133514404,16.630000591278076,,,18.020000457763672
2017-06-08,16.0,16.219999313354492,15.859999656677246,16.110000610351562,725500,0,0,0.003738403498018128,0.9623656410167012,16.104000043869018,16.964249953153242,15.243750134584792,15.59499979019165,16.630000591278076,,,17.950000762939453
2017-06-09,16.15999984741211,16.420000076293945,16.06999969482422,16.229999542236328,643300,0,0,0.007448722988108392,0.969534036089908,16.075000047683716,16.874412749223968,15.275587346143466,15.695000171661377,16.15500020980835,,,17.8799991607666
2017-06-12,16.219999313354492,16.239999771118164,15.859999656677246,16.15999984741211,724000,0,0,-0.004312981934599169,0.9653524533072732,16.058500051498413,16.836059388513615,15.280940714483211,15.695000171661377,16.110000133514404,,,18.040000915527344
2017-06-13,16.190000534057617,16.31999969482422,16.06999969482422,16.31999969482422,803600,0,0,0.009900980750178201,0.9749103893646057,16.022499990463256,16.669343002046947,15.375656978879565,15.815000057220459,16.110000133514404,,,17.899999618530273
2017-06-14,16.34000015258789,16.3700008392334,15.869999885559082,15.890000343322754,597600,0,0,-0.02634799997195081,0.9492234504529725,15.965999984741211,16.421924083270387,15.510075886212036,15.815000057220459,16.110000133514404,,,17.780000686645508
2017-06-15,15.619999885559082,16.15999984741211,15.5,16.100000381469727,770700,0,0,0.013215861145982721,0.9617682557706696,15.965999984741211,16.421924083270387,15.510075886212036,15.815000057220459,16.09499979019165,,,17.889999389648438
2017-06-16,15.960000038146973,16.020000457763672,15.739999771118164,15.93000030517578,804400,0,0,-0.010559010699751847,0.9516129344673054,15.967000007629395,16.422511481951254,15.511488533307535,15.815000057220459,16.09499979019165,,,18.040000915527344
2017-06-19,16.0,16.270000457763672,16.0,16.25,718800,0,0,0.02008786495253556,0.9707288065819707,15.976000022888183,16.446331067970217,15.505668977806147,15.960000038146973,16.09499979019165,,,17.780000686645508
2017-06-20,16.1200008392334,16.18000030517578,15.779999732971191,15.789999961853027,525400,0,0,-0.028307694655198334,0.9432497119322432,15.961500024795532,16.436019950510854,15.48698009908021,15.960000038146973,16.09499979019165,,,17.479999542236328
2017-06-21,15.899999618530272,16.1200008392334,15.510000228881836,15.539999961853027,462800,0,0,-0.015832805611397993,0.9283154226002128,15.93100004196167,16.431144681609144,15.430855402314197,15.960000038146973,16.06500005722046,,,17.260000228881836
2017-06-22,15.579999923706056,15.670000076293944,15.470000267028809,15.59000015258789,335500,0,0,0.0032175154992022392,0.9313022918605774,15.909000015258789,16.428342441607654,15.389657588909925,15.920000553131104,15.830000400543213,,,17.280000686645508
2017-06-23,15.600000381469728,15.6899995803833,15.449999809265137,15.59000015258789,558700,0,0,0.0,0.9313022918605774,15.886000061035157,16.419041054252734,15.35295906781758,15.910000324249268,15.695000171661377,,,17.139999389648438
2017-06-26,15.670000076293944,15.899999618530272,15.520000457763672,15.710000038146973,480600,0,0,0.007697234405681597,0.9384707439035768,15.871500062942506,16.407147209034683,15.335852916850328,15.910000324249268,15.695000171661377,,,18.200000762939453
2017-06-27,15.729999542236328,15.729999542236328,15.460000038146973,15.539999961853027,859700,0,0,-0.010821137866400488,0.9283154226002127,15.86850004196167,16.410899096332354,15.326100987590989,15.860000133514404,15.695000171661377,,,18.059999465942383
2017-06-28,15.760000228881836,16.329999923706055,15.6899995803833,16.329999923706055,1027900,0,0,0.05083654850658226,0.9755077746106369,15.906500053405761,16.466325621501905,15.346674485309617,15.889999866485596,15.695000171661377,,,18.020000457763672
2017-06-29,16.399999618530273,16.649999618530273,16.059999465942383,16.34000015258789,893900,0,0,0.0006123838902973855,0.9761051598566682,15.922500038146973,16.512212428100504,15.332787648193444,16.049999713897705,15.809999942779541,,,18.920000076293945
2017-06-30,16.34000015258789,16.760000228881836,16.260000228881836,16.610000610351562,774000,0,0,0.016523895669664945,0.9922342196807614,15.967500066757202,16.62019308636674,15.314807047147662,16.105000019073486,15.865000247955322,,,19.26000022888184
2017-07-03,16.690000534057617,16.979999542236328,16.690000534057617,16.8700008392334,337200,0,0,0.015653234155801332,1.0077658942588232,16.040000104904173,16.753323525706907,15.32667668410144,16.214999675750732,15.974999904632568,16.732500076293945,,19.190000534057617
2017-07-05,16.850000381469727,16.989999771118164,16.700000762939453,16.829999923706055,619000,0,0,-0.002371127062087419,1.0053763532746973,16.089000082015993,16.875135278467432,15.302864885564555,16.21999979019165,15.980000019073486,16.71750020980835,,18.65999984741211
2017-07-06,16.65999984741211,16.84000015258789,16.5,16.65999984741211,916300,0,0,-0.010101014680011344,0.9952210319713334,16.11950011253357,16.94403711286659,15.29496311220055,16.21999979019165,15.980000019073486,16.540000438690186,,18.59000015258789
2017-07-07,16.719999313354492,16.90999984741211,16.479999542236328,16.90999984741211,852500,0,0,0.015006002538399343,1.0101553213033636,16.159500074386596,17.05377023178987,15.265229916983323,16.22499990463257,16.09999990463257,16.15250015258789,,19.07999992370605
2017-07-10,16.809999465942383,17.09000015258789,16.68000030517578,16.989999771118164,701600,0,0,0.004730923975631907,1.01493428933203,16.19750008583069,17.163073001889956,15.231927169771424,16.27500009536743,16.15000009536743,16.15250015258789,,18.90999984741211
2017-07-11,16.979999542236328,17.549999237060547,16.979999542236328,17.530000686645508,860700,0,0,0.031783456315597425,1.0471924089802165,16.26600012779236,17.39386152738189,15.138138728202827,16.619999408721924,16.37999963760376,16.125000476837158,,18.979999542236328
2017-07-12,17.670000076293945,18.030000686645508,17.56999969482422,17.690000534057617,1117500,0,0,0.009127201434395715,1.056750345037549,16.33450016975403,17.623880820826525,15.045119518681533,17.045000076293945,16.62000036239624,16.1225004196167,,18.56999969482422
2017-07-13,17.639999389648438,18.030000686645508,17.639999389648438,17.899999618530273,1583200,0,0,0.011871061511183001,1.0692950933854537,16.435000133514404,17.876261468050064,14.993738798978745,17.145000457763672,16.740000247955322,16.1225004196167,,19.020000457763672
