Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,31.020000457763672,31.57999992370605,31.0,31.3700008392334,61300,0,0,,,,,,,,,,33.02000045776367
2017-04-21,31.489999771118164,31.75,30.520000457763672,31.63999938964844,140900,0,0,0.008606902875098577,1.0086069028750986,,,,,,,,33.150001525878906
2017-04-24,32.06999969482422,34.59000015258789,31.489999771118164,33.720001220703125,236400,0,0,0.06573962930401289,1.0749123467835762,,,,,,,,33.27000045776367
2017-04-25,34.310001373291016,34.36000061035156,28.3799991607666,28.440000534057617,389300,0,0,-0.15658364458788143,0.9065986539116911,,,,,,,,33.810001373291016
2017-04-26,28.3799991607666,29.93000030517578,28.200000762939453,29.239999771118164,243500,0,0,0.028129367863496624,0.9321007009521239,,,,,,,,33.81999969482422
2017-04-27,29.239999771118164,29.850000381469727,28.950000762939453,29.07999992370605,94000,0,0,-0.005471951048719004,0.9270002915440373,,,,,,,,33.5099983215332
2017-04-28,29.07999992370605,29.200000762939453,28.290000915527344,28.3700008392334,96700,0,0,-0.024415374358163655,0.9043672323958628,,,,,,,,33.040000915527344
2017-05-01,28.399999618530277,30.399999618530277,28.399999618530277,30.309999465942383,144000,0,0,0.06838204333170572,0.9662097116693315,,,,,,,,33.790000915527344
2017-05-02,30.3700008392334,30.479999542236328,29.56999969482422,29.76000022888184,99400,0,0,-0.018145801608427825,0.9486770619292435,,,,31.395000457763672,,,,33.93000030517578
2017-05-03,29.670000076293945,29.790000915527344,28.40999984741211,28.56999969482422,168500,0,0,-0.03998657677773587,0.9107427137551329,,,,31.395000457763672,,,,33.31999969482422
2017-05-04,28.61000061035156,29.170000076293945,28.309999465942383,28.96999931335449,173400,0,0,0.014000686832444487,0.9234937372753492,,,,31.395000457763672,,,,30.440000534057617
2017-05-05,30.51000022888184,33.150001525878906,29.709999084472656,32.349998474121094,279700,0,0,0.116672393540876,1.031239962023273,,,,31.280000686645508,,,,31.020000457763672
2017-05-08,32.400001525878906,32.40999984741211,30.200000762939453,30.93000030517578,234400,0,0,-0.043894845005364114,0.9859738437269239,,,,30.67500114440918,,,,30.729999542236328
2017-05-09,30.690000534057617,31.790000915527344,30.459999084472656,31.51000022888184,159400,0,0,0.018752018040200324,1.004462843031657,,,,30.720001220703125,,,,30.350000381469727
2017-05-10,31.739999771118164,31.739999771118164,30.65999984741211,31.020000457763672,105600,0,0,-0.015550611474418163,0.9888428316191821,,,,30.720001220703125,,,,29.780000686645508
2017-05-11,31.06999969482422,31.63999938964844,30.57999992370605,31.38999938964844,121600,0,0,0.011927753914399597,1.0006375055747538,,,,30.730000495910645,,,,30.670000076293945
2017-05-12,31.649999618530277,32.54999923706055,31.420000076293945,32.13999938964844,77900,0,0,0.023892960005833075,1.024545697475788,,,,30.730000495910645,,,,30.600000381469727
2017-05-15,32.18000030517578,32.4900016784668,31.959999084472656,32.16999816894531,103900,0,0,0.0009333783405900409,1.0255019862387567,,,,30.730000495910645,,,,28.96999931335449
2017-05-16,32.290000915527344,32.5099983215332,32.0,32.20000076293945,73500,0,0,0.0009326265372033848,1.0264583966050778,,,,30.730000495910645,,,,28.770000457763672
