Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,25.797674314413197,25.985979227434317,25.23276137115856,25.421066284179688,63400,0.0,0,,,,,,,,,,31.732690811157227
2017-04-20,25.515216770962887,25.84474944540617,25.23275942323638,25.4681396484375,50900,0.0,0,0.001851746253740183,1.0018517462537402,,,,,,,,31.49587059020996
2017-04-21,25.42106257044517,25.656442779430773,24.526617057976484,24.620769500732425,100400,0.0,0,-0.03327177247345825,0.968518362900249,,,,,,,,31.49587059020996
2017-04-24,24.9032249088538,25.51521304586774,24.714920037861045,25.373985290527344,121500,0.0,0,0.030592698972000454,0.998147953625311,,,,,,,,31.637964248657227
2017-04-25,25.421060610371363,25.65644080120813,25.279832855030968,25.373985290527344,100000,0.0,0,0.0,0.998147953625311,,,,,,,,31.732690811157227
2017-04-26,25.46813210664417,25.93889241764172,25.326904372506515,25.75058937072754,72400,0.0,0,0.014842133621823628,1.0129625989273676,,,,,,,,33.39036560058594
2017-04-27,25.891822797944982,25.98597524000829,25.373987060309467,25.70351791381836,66000,0.0,0,-0.0018279759049977251,1.0111109277038646,,,,,,,,33.67453384399414
2017-04-28,25.609369225434413,26.26843277864696,25.449310600432625,25.844749450683597,127900,0.0,0,0.005494638412484099,1.0166666166465086,,,,,,,,32.964115142822266
2017-05-01,25.89182092078191,26.456733736397,25.684686999906656,26.315505981445312,149900,0.0,0,0.018214784076742596,1.0351849795467571,,,,25.49167539718674,,,,33.05882263183594
2017-05-02,26.26843261905963,26.456737516438416,25.75059684498085,26.362585067749023,130200,0.0,0,0.0017890245521750003,1.0370369508912092,,,,25.49167728720745,,,,33.05882263183594
2017-05-03,26.362585170252792,26.503812945931717,25.515216720370677,25.79767227172852,296600,0.0,0,-0.02142858124758018,1.0148147203322941,,,,25.5152150019541,,,,32.82201385498047
2017-05-04,25.6093693286607,25.84474955485865,24.80907620042594,25.09153175354004,183200,0.0,0,-0.027372257107178388,0.9870369508912092,,,,25.60936649189638,,,,32.0642204284668
2017-05-05,25.185683453291308,29.65790761789444,25.185683453291308,28.76346206665039,368000,0.0,0,0.14634141706363923,1.1314813369788026,,,,27.233491909160193,,,,30.83280372619629
2017-05-08,28.763458208746343,29.799131393432614,28.622230455336474,29.799131393432617,203000,0.0,0,0.036006421076238526,1.1722219304379666,,,,27.304103796929276,,,,30.974891662597656
2017-05-09,29.84621229754052,30.45819870807472,29.70498273039266,30.316972732543945,155500,0.0,0,0.017377732668592216,1.1925924897733786,,,,27.63363745425033,,,,30.64335250854492
2017-05-10,30.364047770269007,31.305568631362625,30.17574287972688,31.16433906555176,115900,0.0,0,0.02795022908399436,1.2259257230663958,,,,28.057322415894284,,,,30.974891662597656
2017-05-11,30.97603411685057,31.14550813920837,30.78772924849561,31.02310943603516,75200,0.0,0,-0.004531770406538627,1.2203701091539891,,,,28.057322415894284,,,,31.164342880249023
2017-05-12,31.07018663635744,31.39971748221752,30.74065579049736,31.25849151611328,95900,0.0,0,0.007587314242740284,1.2296294406645878,,,,28.10439684132173,,,,30.927534103393555
2017-05-15,31.21141798190008,31.44679819717348,31.117263740820487,31.16433906555176,101400,0.0,0,-0.0030120599553880023,1.2259257230663958,,,,28.12793719879971,,,,30.69072151184082
2017-05-16,31.40115226127468,32.15894703338746,31.306425656354016,32.0642204284668,327400,0.2,0,0.028875355290616245,1.2613247638798435,27.633908176422118,32.85625301547877,22.41156333736546,28.484011616906702,,,,31.211700439453125
2017-05-17,31.685329940875462,31.874779567710288,31.183287887745525,31.35379219055176,118600,0.0,0,-0.022156416978855176,1.2333783264655656,27.930544471740724,33.290097572755414,22.570991370726034,28.672315243339384,,,,31.35379219055176
2017-05-18,31.21169970199825,31.827406315007067,31.21169970199825,31.590595245361328,144300,0.0,0,0.007552612882371745,1.2426935555028675,28.236667251586915,33.69820755409435,22.77512694907948,30.39058874436197,,,,31.40115165710449
2017-05-19,31.49587614398083,31.874775347484142,31.4011531498303,31.637964248657227,109200,0.0,0,0.001499465360750074,1.2445569314433715,28.587526988983154,33.97511879645523,23.19993518151108,30.93196488189006,,,,31.06961441040039
2017-05-22,31.68532912559839,32.1589513737734,31.637967623471088,31.874778747558597,145800,0.0,0,0.007485137066346459,1.2538726106620968,28.912566661834717,34.26941273482304,23.55572058884639,31.167347126750137,,,,31.022253036499023
2017-05-23,32.111585782402784,32.34839687633363,31.73268658673322,31.969497680664062,90700,0.0,0,0.002971594998528948,1.2575986122407328,29.242342281341553,34.49721890021824,23.987465662464867,31.544526333415497,,,,31.022253036499023
