Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-12,18.799999237060547,19.0,18.75,18.850000381469727,55950,0,0
2017-07-13,18.950000762939453,18.950000762939453,18.399999618530273,18.600000381469727,48229,0,0
2017-07-14,18.399999618530273,18.549999237060547,18.149999618530273,18.549999237060547,83417,0,0
2017-07-17,18.549999237060547,18.950000762939453,18.399999618530273,18.799999237060547,58245,0,0
2017-07-18,18.649999618530273,18.850000381469727,18.475000381469727,18.549999237060547,74756,0,0
2017-07-19,18.5,18.700000762939453,18.350000381469727,18.5,34914,0,0
2017-07-20,18.600000381469727,18.700000762939453,18.350000381469727,18.5,33638,0,0
2017-07-21,18.549999237060547,18.75,18.399999618530273,18.600000381469727,55858,0,0
2017-07-24,18.700000762939453,18.75,18.549999237060547,18.649999618530273,23058,0,0
2017-07-25,18.75,18.912500381469727,18.649999618530273,18.850000381469727,82267,0,0
2017-07-26,18.75,18.899999618530273,18.575000762939453,18.75,60594,0,0
2017-07-27,18.899999618530273,18.950000762939453,18.549999237060547,18.75,39751,0,0
2017-07-28,18.5,18.700000762939453,18.5,18.649999618530273,22317,0,0
2017-07-31,18.600000381469727,19.399999618530273,18.600000381469727,19.299999237060547,80230,0,0
2017-08-01,19.350000381469727,19.600000381469727,19.25,19.450000762939453,150198,0,0
2017-08-02,19.399999618530273,19.5,19.150999069213867,19.25,41852,0,0
2017-08-03,19.200000762939453,19.299999237060547,18.850000381469727,18.950000762939453,41360,0,0
2017-08-04,19.100000381469727,19.350000381469727,19.0,19.200000762939453,40765,0,0
2017-08-07,19.100000381469727,19.25,18.899999618530273,19.049999237060547,31582,0,0
2017-08-08,18.950000762939453,19.450000762939453,18.950000762939453,19.100000381469727,51270,0,0
2017-08-09,18.899999618530273,19.049999237060547,18.799999237060547,19.0,45495,0,0
2017-08-10,18.850000381469727,18.850000381469727,18.475000381469727,18.600000381469727,86509,0,0
2017-08-11,18.5,18.700000762939453,18.200000762939453,18.399999618530273,51373,0,0
2017-08-14,18.649999618530273,18.75,18.5,18.700000762939453,40896,0,0
2017-08-15,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,41812,0,0
2017-08-16,18.700000762939453,18.799999237060547,18.649999618530273,18.700000762939453,30535,0,0
2017-08-17,18.649999618530273,18.774999618530273,18.450000762939453,18.549999237060547,64355,0,0
2017-08-18,17.75,17.899999618530273,16.75,17.200000762939453,751087,0,0
2017-08-21,17.200000762939453,17.524999618530273,17.100000381469727,17.399999618530273,104596,0,0
2017-08-22,17.5,17.600000381469727,17.399999618530273,17.450000762939453,131079,0,0
2017-08-23,17.299999237060547,17.5,17.299999237060547,17.5,64311,0,0
2017-08-24,17.450000762939453,17.549999237060547,17.375,17.5,84759,0,0
2017-08-25,17.450000762939453,17.549999237060547,17.375,17.399999618530273,79147,0,0
2017-08-28,17.399999618530273,17.600000381469727,17.399999618530273,17.5,125194,0,0
2017-08-29,17.649999618530273,17.799999237060547,17.350000381469727,17.399999618530273,122990,0,0
2017-08-30,17.450000762939453,17.799999237060547,17.399999618530273,17.75,89542,0,0
2017-08-31,17.799999237060547,18.100000381469727,17.649999618530273,17.950000762939453,114804,0,0
2017-09-01,17.950000762939453,17.950000762939453,17.299999237060547,17.299999237060547,288434,0,0
2017-09-05,17.299999237060547,17.450000762939453,16.899999618530273,16.899999618530273,115792,0,0
2017-09-06,16.950000762939453,17.100000381469727,16.700000762939453,16.950000762939453,93190,0,0
2017-09-07,16.899999618530273,16.950000762939453,16.600000381469727,16.600000381469727,84741,0,0
2017-09-08,16.649999618530273,16.950000762939453,16.5,16.799999237060547,83214,0,0
2017-09-11,17.0,17.299999237060547,16.75,17.149999618530273,46281,0,0
2017-09-12,17.149999618530273,17.299999237060547,17.049999237060547,17.149999618530273,50450,0,0
2017-09-13,17.149999618530273,17.600000381469727,16.850000381469727,17.350000381469727,43539,0,0
2017-09-14,17.25,17.899999618530273,15.364500045776367,17.700000762939453,80257,0,0
2017-09-15,17.5,18.0,17.200000762939453,17.700000762939453,187116,0,0
2017-09-18,17.649999618530273,18.100000381469727,17.399999618530273,17.649999618530273,119415,0,0
2017-09-19,17.649999618530273,17.799999237060547,17.524999618530273,17.600000381469727,81774,0,0
2017-09-20,17.600000381469727,18.049999237060547,17.549999237060547,17.799999237060547,63100,0,0
2017-09-21,17.799999237060547,18.100000381469727,17.799999237060547,18.0,105269,0,0
2017-09-22,17.950000762939453,18.0,17.850000381469727,17.899999618530273,60553,0,0
2017-09-25,17.899999618530273,18.0,17.799999237060547,17.950000762939453,48527,0,0
2017-09-26,18.0,18.200000762939453,17.700000762939453,18.200000762939453,175686,0,0
2017-09-27,18.149999618530273,18.25,17.899999618530273,17.950000762939453,229757,0,0
2017-09-28,17.700000762939453,18.399999618530273,17.600000381469727,18.149999618530273,93965,0,0
2017-09-29,18.25,18.25,17.950000762939453,18.149999618530273,122044,0,0
2017-10-02,18.25,18.299999237060547,18.100000381469727,18.299999237060547,93272,0,0
2017-10-03,18.299999237060547,18.600000381469727,18.25,18.399999618530273,121553,0,0
2017-10-04,18.450000762939453,18.600000381469727,18.399999618530273,18.5,50483,0,0
2017-10-05,18.5,19.0,18.5,18.799999237060547,73762,0,0
2017-10-06,18.799999237060547,18.950000762939453,18.399999618530273,18.799999237060547,95985,0,0
2017-10-09,18.799999237060547,18.799999237060547,18.350000381469727,18.600000381469727,104341,0,0
2017-10-10,18.649999618530273,18.75,18.500099182128906,18.75,87653,0,0
2017-10-11,18.700000762939453,18.75,18.424999237060547,18.649999618530273,48719,0,0
2017-10-12,18.649999618530273,18.75,18.450000762939453,18.549999237060547,64753,0,0
2017-10-13,18.5,18.549999237060547,18.350000381469727,18.450000762939453,44292,0,0
2017-10-16,18.350000381469727,18.600000381469727,17.899999618530273,18.5,80547,0,0
2017-10-17,18.450000762939453,18.5,18.100000381469727,18.25,32193,0,0
2017-10-18,18.200000762939453,18.5,18.149999618530273,18.200000762939453,94503,0,0
2017-10-19,18.149999618530273,18.25,18.049999237060547,18.200000762939453,54290,0,0
2017-10-20,18.200000762939453,18.200000762939453,15.199999809265137,17.950000762939453,120507,0,0
2017-10-23,18.0,18.0,17.350000381469727,17.5,62065,0,0
2017-10-24,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,66433,0,0
2017-10-25,17.399999618530273,17.549999237060547,17.25,17.5,70118,0,0
2017-10-26,17.5,17.5,17.0,17.450000762939453,48157,0,0
2017-10-27,16.899999618530273,17.549999237060547,15.850000381469727,17.25,111183,0,0
2017-10-30,17.049999237060547,17.149999618530273,16.5,16.600000381469727,95662,0,0
2017-10-31,16.649999618530273,16.700000762939453,16.375,16.450000762939453,77174,0,0
2017-11-01,16.600000381469727,16.700000762939453,16.25,16.399999618530273,119908,0,0
2017-11-02,16.450000762939453,16.700000762939453,16.350000381469727,16.549999237060547,91499,0,0
2017-11-03,16.600000381469727,16.600000381469727,16.200000762939453,16.450000762939453,59185,0,0
2017-11-06,16.399999618530273,16.600000381469727,16.299999237060547,16.350000381469727,27643,0,0
2017-11-07,16.483800888061523,16.483800888061523,15.75,15.899999618530273,45325,0,0
2017-11-08,15.850000381469727,16.0,15.649999618530273,15.899999618530273,247044,0,0
2017-11-09,15.800000190734863,16.25,15.800000190734863,16.149999618530273,164032,0,0
2017-11-10,16.200000762939453,16.700000762939453,16.200000762939453,16.475000381469727,99637,0,0
2017-11-13,16.350000381469727,16.5,16.100000381469727,16.399999618530273,41727,0,0
2017-11-14,16.25,16.649999618530273,16.25,16.5,25874,0,0
2017-11-15,16.350000381469727,16.700000762939453,16.350000381469727,16.450000762939453,51543,0,0
2017-11-16,16.5,17.0,16.5,16.649999618530273,62285,0,0
2017-11-17,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,33803,0,0
2017-11-20,16.600000381469727,16.75,16.399999618530273,16.649999618530273,74400,0,0
2017-11-21,16.799999237060547,16.899999618530273,16.549999237060547,16.600000381469727,54485,0,0
2017-11-22,16.700000762939453,16.950000762939453,16.549999237060547,16.75,56110,0,0
2017-11-24,16.75,16.850000381469727,16.450000762939453,16.5,43728,0,0
2017-11-27,16.549999237060547,16.799999237060547,16.399999618530273,16.5,69563,0,0
2017-11-28,16.549999237060547,17.049999237060547,16.399999618530273,16.950000762939453,258423,0,0
2017-11-29,17.100000381469727,17.700000762939453,17.100000381469727,17.25,73997,0,0
2017-11-30,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,73174,0,0
2017-12-01,17.100000381469727,17.16550064086914,16.299999237060547,16.850000381469727,47134,0,0
2017-12-04,17.100000381469727,17.25,16.799999237060547,16.850000381469727,94356,0,0
2017-12-05,16.950000762939453,17.25,16.649999618530273,16.75,148775,0,0
2017-12-06,16.75,17.25,16.75,16.899999618530273,223186,0,0
2017-12-07,16.899999618530273,17.25,16.799999237060547,16.850000381469727,84792,0,0
2017-12-08,16.950000762939453,16.950000762939453,16.5,16.600000381469727,71654,0,0
2017-12-11,16.600000381469727,16.75,16.450000762939453,16.5,123109,0,0
2017-12-12,16.549999237060547,16.899999618530273,16.549999237060547,16.799999237060547,40809,0,0
2017-12-13,16.75,16.899999618530273,16.700000762939453,16.850000381469727,303929,0,0
2017-12-14,16.899999618530273,17.0,16.399999618530273,16.450000762939453,109884,0,0
2017-12-15,16.399999618530273,17.399900436401367,16.399999618530273,17.100000381469727,297084,0,0
2017-12-18,17.200000762939453,18.899999618530273,16.899999618530273,17.149999618530273,158098,0,0
2017-12-19,17.100000381469727,17.25,17.100000381469727,17.200000762939453,61095,0,0
2017-12-20,17.25,17.399999618530273,17.25,17.299999237060547,33341,0,0
2017-12-21,17.350000381469727,17.700000762939453,17.350000381469727,17.549999237060547,89014,0,0
2017-12-22,17.549999237060547,17.549999237060547,17.25,17.450000762939453,55155,0,0
2017-12-26,17.5,17.799999237060547,17.350000381469727,17.350000381469727,106446,0,0
2017-12-27,17.5,17.549999237060547,17.100000381469727,17.350000381469727,131985,0,0
2017-12-28,17.450000762939453,17.5,17.25,17.450000762939453,54087,0,0
2017-12-29,17.549999237060547,17.75,17.200000762939453,17.600000381469727,164404,0,0
2018-01-02,17.649999618530273,17.649999618530273,17.25,17.399999618530273,125982,0,0
2018-01-03,17.399999618530273,17.450000762939453,17.149999618530273,17.299999237060547,107349,0,0
2018-01-04,17.299999237060547,17.899999618530273,17.299999237060547,17.75,123918,0,0
2018-01-05,17.75,18.0,17.649999618530273,17.950000762939453,121163,0,0
2018-01-08,17.850000381469727,17.950000762939453,17.600000381469727,17.850000381469727,73581,0,0
2018-01-09,17.899999618530273,18.299999237060547,17.799999237060547,17.799999237060547,61953,0,0
2018-01-10,17.799999237060547,18.325000762939453,17.649999618530273,17.850000381469727,248203,0,0
2018-01-11,17.950000762939453,18.125,17.850000381469727,18.0,81772,0,0
2018-01-12,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,60658,0,0
2018-01-16,18.049999237060547,18.350000381469727,17.799999237060547,17.799999237060547,46944,0,0
2018-01-17,17.850000381469727,17.950000762939453,17.75,17.899999618530273,69188,0,0
2018-01-18,17.899999618530273,17.950000762939453,17.600000381469727,17.700000762939453,37640,0,0
2018-01-19,17.649999618530273,17.950000762939453,17.649999618530273,17.75,65756,0,0
2018-01-22,17.75,17.75,17.399999618530273,17.549999237060547,52638,0,0
2018-01-23,17.5,17.799999237060547,17.350000381469727,17.649999618530273,32430,0,0
2018-01-24,17.700000762939453,17.75,17.299999237060547,17.299999237060547,47572,0,0
2018-01-25,17.450000762939453,17.450000762939453,16.850000381469727,16.950000762939453,92662,0,0
2018-01-26,17.049999237060547,17.149999618530273,16.950000762939453,17.0,54146,0,0
2018-01-29,16.850000381469727,17.149999618530273,16.600000381469727,16.75,73067,0,0
2018-01-30,16.850000381469727,17.799999237060547,16.600000381469727,17.700000762939453,162933,0,0
2018-01-31,17.700000762939453,18.049999237060547,17.549999237060547,17.850000381469727,116492,0,0
2018-02-01,17.799999237060547,18.100000381469727,16.5,18.049999237060547,103120,0,0
2018-02-02,18.0,18.350000381469727,15.899999618530273,17.850000381469727,32909,0,0
2018-02-05,17.700000762939453,17.850000381469727,17.100000381469727,17.450000762939453,94589,0,0
2018-02-06,17.149999618530273,17.549999237060547,16.950000762939453,17.350000381469727,116419,0,0
2018-02-07,17.350000381469727,17.850000381469727,17.125,17.450000762939453,51667,0,0
2018-02-08,17.450000762939453,17.450000762939453,16.850000381469727,16.850000381469727,50116,0,0
2018-02-09,17.049999237060547,17.200000762939453,16.600000381469727,17.049999237060547,465907,0,0
2018-02-12,17.100000381469727,17.549999237060547,17.039899826049805,17.149999618530273,114888,0,0
2018-02-13,17.100000381469727,17.299999237060547,16.850000381469727,17.100000381469727,32025,0,0
2018-02-14,17.100000381469727,17.399999618530273,17.0,17.299999237060547,45671,0,0
2018-02-15,17.350000381469727,17.5,17.25,17.350000381469727,39664,0,0
2018-02-16,17.299999237060547,17.700000762939453,17.25,17.450000762939453,53346,0,0
2018-02-20,17.450000762939453,17.700000762939453,17.299999237060547,17.450000762939453,178499,0,0
2018-02-21,17.399999618530273,17.899999618530273,17.250999450683594,17.700000762939453,43507,0,0
2018-02-22,17.75,17.75,17.350000381469727,17.399999618530273,58287,0,0
2018-02-23,17.5,17.549999237060547,17.299999237060547,17.5,25032,0,0
2018-02-26,17.5,17.700000762939453,17.0,17.299999237060547,500076,0,0
2018-02-27,17.350000381469727,17.625,17.100000381469727,17.299999237060547,111402,0,0
2018-02-28,17.399999618530273,17.524999618530273,17.200000762939453,17.299999237060547,116185,0,0
2018-03-01,17.25,17.5,17.200000762939453,17.299999237060547,58490,0,0
2018-03-02,17.25,17.75,17.25,17.649999618530273,37263,0,0
2018-03-05,17.549999237060547,17.950000762939453,17.299999237060547,17.850000381469727,46308,0,0
2018-03-06,17.799999237060547,18.0,17.549999237060547,17.899999618530273,56358,0,0
2018-03-07,17.799999237060547,18.0,17.75,17.899999618530273,95789,0,0
2018-03-08,18.0,18.0,17.700000762939453,17.950000762939453,75410,0,0
2018-03-09,18.0,18.100000381469727,17.841999053955078,18.100000381469727,90571,0,0
2018-03-12,18.149999618530273,18.149999618530273,17.899999618530273,18.0,46505,0,0
2018-03-13,18.100000381469727,18.149999618530273,17.950000762939453,18.100000381469727,67502,0,0
2018-03-14,18.0,18.049999237060547,17.799999237060547,17.899999618530273,37108,0,0
2018-03-15,18.0,18.0,17.600000381469727,18.0,53409,0,0
2018-03-16,18.0,18.325000762939453,17.850000381469727,18.25,179949,0,0
2018-03-19,18.200000762939453,18.25,17.899999618530273,18.149999618530273,65240,0,0
2018-03-20,18.25,18.25,18.100000381469727,18.149999618530273,47827,0,0
2018-03-21,18.200000762939453,18.450000762939453,18.049999237060547,18.299999237060547,79432,0,0
2018-03-22,18.200000762939453,18.450000762939453,18.100000381469727,18.100000381469727,100675,0,0
2018-03-23,18.200000762939453,18.200000762939453,17.75,17.799999237060547,144830,0,0
2018-03-26,18.0,18.5,17.950000762939453,18.450000762939453,83269,0,0
2018-03-27,18.5,18.5,17.950000762939453,18.149999618530273,72475,0,0
2018-03-28,18.200000762939453,18.450000762939453,17.950000762939453,18.149999618530273,72176,0,0
2018-03-29,18.299999237060547,18.399999618530273,18.049999237060547,18.100000381469727,48453,0,0
2018-04-02,18.100000381469727,18.475000381469727,17.700000762939453,17.950000762939453,64132,0,0
2018-04-03,18.049999237060547,18.350000381469727,17.950000762939453,18.299999237060547,54049,0,0
2018-04-04,18.200000762939453,18.799999237060547,18.0,18.75,149166,0,0
2018-04-05,18.75,19.149999618530273,18.649999618530273,18.950000762939453,66660,0,0
2018-04-06,18.850000381469727,18.950000762939453,18.700000762939453,18.75,76633,0,0
2018-04-09,18.799999237060547,19.100000381469727,18.700000762939453,18.850000381469727,97448,0,0
2018-04-10,19.0,19.200000762939453,18.850000381469727,19.049999237060547,91569,0,0
2018-04-11,19.0,19.0,18.799999237060547,18.899999618530273,69319,0,0
2018-04-12,19.0,19.149900436401367,18.899999618530273,19.0,74309,0,0
2018-04-13,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,86927,0,0
2018-04-16,18.899999618530273,19.200000762939453,18.899999618530273,19.0,118005,0,0
2018-04-17,19.049999237060547,19.149999618530273,18.799999237060547,19.0,60614,0,0
2018-04-18,19.0,19.149999618530273,18.850000381469727,19.0,65809,0,0
2018-04-19,18.899999618530273,19.199899673461914,18.899999618530273,19.049999237060547,38476,0,0
2018-04-20,19.0,19.450000762939453,19.0,19.25,74192,0,0
2018-04-23,19.399999618530273,19.450000762939453,19.200000762939453,19.350000381469727,34198,0,0
2018-04-24,19.350000381469727,19.700000762939453,19.350000381469727,19.600000381469727,78900,0,0
2018-04-25,19.600000381469727,19.649999618530273,19.178300857543945,19.200000762939453,61887,0,0
2018-04-26,19.350000381469727,19.399999618530273,19.049999237060547,19.149999618530273,154692,0,0
2018-04-27,19.799999237060547,19.950000762939453,19.350000381469727,19.899999618530273,141543,0,0
2018-04-30,20.0,20.0,19.299999237060547,19.299999237060547,141779,0,0
2018-05-01,19.299999237060547,19.600000381469727,19.100000381469727,19.399999618530273,104977,0,0
2018-05-02,19.399999618530273,19.700000762939453,19.19930076599121,19.5,57905,0,0
2018-05-03,19.5,19.5,19.225000381469727,19.399999618530273,51641,0,0
2018-05-04,19.399999618530273,19.799999237060547,19.299999237060547,19.600000381469727,60922,0,0
2018-05-07,19.600000381469727,19.649999618530273,19.450000762939453,19.549999237060547,62806,0,0
2018-05-08,19.5,19.75,19.5,19.649999618530273,76617,0,0
2018-05-09,19.649999618530273,19.850000381469727,19.600000381469727,19.799999237060547,89172,0,0
2018-05-10,19.799999237060547,19.975000381469727,19.600000381469727,19.899999618530273,69954,0,0
2018-05-11,19.950000762939453,20.25,19.850000381469727,20.100000381469727,114864,0,0
2018-05-14,20.100000381469727,20.25,19.899999618530273,20.049999237060547,55104,0,0
2018-05-15,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,54363,0,0
2018-05-16,20.299999237060547,20.625,20.200000762939453,20.600000381469727,82421,0,0
2018-05-17,20.649999618530273,20.899999618530273,20.450000762939453,20.75,55915,0,0
2018-05-18,20.850000381469727,20.850000381469727,20.450000762939453,20.5,92630,0,0
2018-05-21,20.549999237060547,20.850000381469727,20.399999618530273,20.850000381469727,89107,0,0
2018-05-22,20.75,21.0,20.649999618530273,20.700000762939453,119691,0,0
2018-05-23,20.649999618530273,20.899999618530273,20.399999618530273,20.799999237060547,63632,0,0
2018-05-24,20.799999237060547,20.950000762939453,18.750999450683594,20.700000762939453,147344,0,0
2018-05-25,20.75,21.0,20.75,21.0,67554,0,0
2018-05-29,20.850000381469727,20.924999237060547,20.549999237060547,20.799999237060547,75712,0,0
2018-05-30,20.950000762939453,21.25,20.799999237060547,20.950000762939453,125400,0,0
2018-05-31,21.0,21.299999237060547,20.650999069213867,21.0,97535,0,0
2018-06-01,21.100000381469727,21.5,21.049999237060547,21.299999237060547,64071,0,0
2018-06-04,21.399999618530273,21.549999237060547,21.149999618530273,21.399999618530273,94926,0,0
2018-06-05,21.450000762939453,21.5,20.950000762939453,21.0,143964,0,0
2018-06-06,21.0,21.299999237060547,20.950000762939453,21.299999237060547,146208,0,0
2018-06-07,21.299999237060547,21.600000381469727,21.149999618530273,21.299999237060547,107752,0,0
2018-06-08,21.299999237060547,21.399999618530273,20.299999237060547,20.600000381469727,961074,0,0
2018-06-11,20.600000381469727,21.350000381469727,20.600000381469727,20.850000381469727,289898,0,0
2018-06-12,20.850000381469727,20.949899673461914,20.5,20.75,174231,0,0
2018-06-13,20.600000381469727,21.049999237060547,20.600000381469727,20.899999618530273,110246,0,0
2018-06-14,20.950000762939453,21.0,20.700000762939453,20.899999618530273,76308,0,0
2018-06-15,20.799999237060547,21.049999237060547,20.75,20.899999618530273,140453,0,0
2018-06-18,20.850000381469727,21.149999618530273,20.649999618530273,21.0,99872,0,0
2018-06-19,20.850000381469727,21.25,20.850000381469727,21.200000762939453,117709,0,0
2018-06-20,21.200000762939453,21.25,20.899999618530273,21.100000381469727,106029,0,0
2018-06-21,21.149999618530273,21.200000762939453,20.0,20.799999237060547,148276,0,0
2018-06-22,20.850000381469727,21.149999618530273,20.75,21.0,923970,0,0
2018-06-25,20.850000381469727,20.950000762939453,20.549999237060547,20.600000381469727,77118,0,0
2018-06-26,20.649999618530273,20.649999618530273,20.399999618530273,20.450000762939453,66430,0,0
2018-06-27,20.5,20.5,19.899999618530273,19.950000762939453,62479,0,0
2018-06-28,20.0,20.100000381469727,19.799999237060547,19.950000762939453,64522,0,0
2018-06-29,20.049999237060547,20.200000762939453,19.549999237060547,19.649999618530273,76108,0,0
2018-07-02,19.600000381469727,19.850000381469727,19.600000381469727,19.850000381469727,57442,0,0
2018-07-03,19.850000381469727,19.899999618530273,19.75,19.799999237060547,46891,0,0
2018-07-05,19.850000381469727,19.950000762939453,19.649999618530273,19.899999618530273,52466,0,0
2018-07-06,19.899999618530273,20.149999618530273,19.850000381469727,20.049999237060547,60131,0,0
2018-07-09,20.100000381469727,20.299999237060547,19.799999237060547,20.200000762939453,40808,0,0
2018-07-10,20.350000381469727,20.350000381469727,19.75,19.950000762939453,44720,0,0
2018-07-11,19.950000762939453,20.200000762939453,19.850000381469727,19.899999618530273,39787,0,0
2018-07-12,20.0,20.049999237060547,19.450000762939453,19.899999618530273,100663,0,0
2018-07-13,19.899999618530273,20.0,19.450000762939453,19.600000381469727,40921,0,0
2018-07-16,19.649999618530273,19.75,19.5,19.649999618530273,42797,0,0
2018-07-17,19.649999618530273,19.700000762939453,19.350000381469727,19.5,55222,0,0
2018-07-18,19.450000762939453,19.600000381469727,19.399999618530273,19.549999237060547,95884,0,0
2018-07-19,19.549999237060547,19.649999618530273,19.450000762939453,19.600000381469727,40163,0,0
2018-07-20,19.549999237060547,19.674999237060547,19.5,19.649999618530273,46636,0,0
2018-07-23,19.649999618530273,19.850000381469727,19.5,19.549999237060547,109985,0,0
2018-07-24,19.600000381469727,19.600000381469727,19.350000381469727,19.399999618530273,31591,0,0
2018-07-25,19.450000762939453,19.450000762939453,18.700000762939453,18.950000762939453,61215,0,0
2018-07-26,19.399999618530273,19.399999618530273,17.38279914855957,18.850000381469727,69337,0,0
2018-07-27,18.899999618530273,18.899999618530273,18.049999237060547,18.200000762939453,73628,0,0
2018-07-30,18.149999618530273,18.375,17.850000381469727,17.950000762939453,43513,0,0
2018-07-31,18.0,18.200000762939453,17.799999237060547,17.850000381469727,72563,0,0
2018-08-01,17.899999618530273,18.049999237060547,17.674999237060547,17.950000762939453,53417,0,0
