Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,42.4900016784668,42.939998626708984,42.20000076293945,42.900001525878906,1175500,0,0
2017-04-18,42.599998474121094,42.959999084472656,42.29999923706055,42.779998779296875,1782000,0,0
2017-04-19,42.93000030517578,43.22999954223633,42.5,42.72999954223633,1859700,0,0
2017-04-20,42.83000183105469,43.150001525878906,41.560001373291016,42.84000015258789,1701100,0,0
2017-04-21,42.61000061035156,43.36000061035156,42.0,43.08000183105469,1091200,0,0
2017-04-24,43.65999984741211,43.91999816894531,43.130001068115234,43.560001373291016,1056900,0,0
2017-04-25,43.93000030517578,43.93000030517578,42.810001373291016,43.58000183105469,2749600,0,0
2017-04-26,46.7599983215332,46.7599983215332,40.369998931884766,42.189998626708984,4428200,0,0
2017-04-27,42.2599983215332,42.630001068115234,41.7400016784668,42.40999984741211,1587400,0,0
2017-04-28,42.41999816894531,43.650001525878906,42.369998931884766,43.58000183105469,1529700,0,0
2017-05-01,43.5099983215332,44.13999938964844,43.5099983215332,43.939998626708984,1805500,0,0
2017-05-02,44.09000015258789,45.4900016784668,44.09000015258789,45.38999938964844,1771900,0,0
2017-05-03,45.13999938964844,45.79999923706055,45.0,45.27000045776367,1823500,0,0
2017-05-04,45.130001068115234,46.029998779296875,44.66999816894531,45.7599983215332,1582100,0,0
2017-05-05,45.95000076293945,46.02000045776367,44.880001068115234,44.9900016784668,1048500,0,0
2017-05-08,45.02000045776367,45.02000045776367,43.79999923706055,43.86000061035156,1030300,0,0
2017-05-09,43.900001525878906,44.099998474121094,43.20000076293945,43.369998931884766,1275700,0,0
2017-05-10,43.41999816894531,44.43000030517578,43.2400016784668,44.290000915527344,1269600,0,0
2017-05-11,44.189998626708984,44.54999923706055,43.68000030517578,44.400001525878906,697400,0,0
2017-05-12,44.36000061035156,44.68000030517578,43.810001373291016,44.65999984741211,502100,0,0
2017-05-15,43.72999954223633,44.34000015258789,43.720001220703125,43.83000183105469,1037900,0,0
2017-05-16,44.029998779296875,44.61000061035156,43.459999084472656,43.52000045776367,889400,0,0
2017-05-17,42.91999816894531,43.41999816894531,42.47999954223633,42.540000915527344,860600,0,0
2017-05-18,42.4900016784668,42.869998931884766,41.88999938964844,42.529998779296875,740800,0,0
2017-05-19,42.72999954223633,43.7400016784668,42.52000045776367,43.560001373291016,691900,0,0
2017-05-22,43.58000183105469,43.95000076293945,43.41999816894531,43.70000076293945,593300,0,0
2017-05-23,43.83000183105469,43.939998626708984,43.119998931884766,43.15999984741211,832000,0,0
2017-05-24,43.290000915527344,43.34000015258789,42.04999923706055,42.63999938964844,1098100,0,0
2017-05-25,42.779998779296875,42.97999954223633,42.209999084472656,42.52000045776367,634600,0,0
2017-05-26,42.45000076293945,42.45000076293945,41.88999938964844,42.13999938964844,525400,0,0
2017-05-30,42.04999923706055,42.290000915527344,41.25,41.310001373291016,831800,0,0
2017-05-31,41.43000030517578,41.619998931884766,40.84000015258789,41.34000015258789,672500,0,0
2017-06-01,41.75,44.11000061035156,41.54999923706055,43.7400016784668,1291100,0,0
2017-06-02,44.099998474121094,44.34000015258789,42.540000915527344,43.689998626708984,1173900,0,0
2017-06-05,43.54999923706055,43.9900016784668,43.29999923706055,43.5099983215332,1046800,0,0
2017-06-06,43.38999938964844,43.61000061035156,42.81999969482422,43.060001373291016,593700,0,0
2017-06-07,43.2400016784668,43.61000061035156,43.0,43.56999969482422,862700,0,0
2017-06-08,43.5099983215332,44.22999954223633,43.369998931884766,44.0099983215332,1004500,0,0
2017-06-09,44.08000183105469,45.279998779296875,43.790000915527344,45.040000915527344,1107100,0,0
2017-06-12,44.88999938964844,45.38999938964844,44.529998779296875,45.09000015258789,702700,0,0
2017-06-13,45.349998474121094,46.060001373291016,45.130001068115234,45.400001525878906,790400,0,0
2017-06-14,45.52000045776367,46.220001220703125,45.31999969482422,46.189998626708984,758300,0,0
2017-06-15,45.70000076293945,46.939998626708984,45.630001068115234,46.0,1145300,0,0
2017-06-16,45.900001525878906,46.40999984741211,45.20000076293945,45.2599983215332,1512100,0,0
2017-06-19,45.400001525878906,46.63999938964844,45.209999084472656,46.13999938964844,867900,0,0
