Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,58.34000015258789,58.70000076293945,58.130001068115234,58.689998626708984,470200,0,0
2017-04-18,58.369998931884766,58.810001373291016,57.90999984741211,58.689998626708984,377600,0,0
2017-04-19,58.7599983215332,59.7599983215332,58.7599983215332,59.630001068115234,431000,0,0
2017-04-20,59.880001068115234,60.40999984741211,59.58000183105469,60.209999084472656,700400,0,0
2017-04-21,60.279998779296875,60.459999084472656,59.119998931884766,59.2599983215332,637100,0,0
2017-04-24,59.77000045776367,60.130001068115234,58.09000015258789,58.790000915527344,581100,0,0
2017-04-25,59.09000015258789,60.119998931884766,59.09000015258789,59.599998474121094,375300,0,0
2017-04-26,59.97999954223633,60.849998474121094,59.790000915527344,60.25,351200,0,0
2017-04-27,60.38999938964844,60.54999923706055,59.810001373291016,60.36000061035156,341300,0,0
2017-04-28,60.400001525878906,60.43000030517578,59.5,59.68000030517578,898300,0,0
2017-05-01,59.93000030517578,60.29999923706055,59.18000030517578,59.79999923706055,765200,0,0
2017-05-02,59.84000015258789,59.95000076293945,58.38999938964844,59.22999954223633,832600,0,0
2017-05-03,58.939998626708984,59.189998626708984,54.86000061035156,55.2400016784668,1661500,0,0
2017-05-04,54.150001525878906,55.56999969482422,52.119998931884766,54.900001525878906,2074400,0,0
2017-05-05,54.900001525878906,56.38999938964844,54.900001525878906,56.189998626708984,980300,0,0
2017-05-08,56.33000183105469,56.439998626708984,54.59000015258789,55.2599983215332,733000,0,0
2017-05-09,55.4900016784668,55.4900016784668,54.779998779296875,55.36000061035156,469900,0,0
2017-05-10,55.08000183105469,55.380001068115234,54.56999969482422,54.83000183105469,741100,0,0
2017-05-11,54.54999923706055,54.97999954223633,53.20000076293945,54.45000076293945,815300,0,0
2017-05-12,54.27000045776367,54.4900016784668,53.2400016784668,53.439998626708984,694500,0,0
2017-05-15,53.369998931884766,54.150001525878906,53.369998931884766,54.06999969482422,595100,0,0
2017-05-16,54.060001373291016,54.34000015258789,52.869998931884766,53.599998474121094,698200,0,0
2017-05-17,53.119998931884766,54.060001373291016,51.5099983215332,51.7400016784668,883600,0,0
2017-05-18,51.630001068115234,52.61000061035156,51.630001068115234,52.16999816894531,566400,0,0
2017-05-19,52.33000183105469,53.349998474121094,51.810001373291016,53.220001220703125,892400,0,0
2017-05-22,53.400001525878906,53.720001220703125,53.02000045776367,53.4900016784668,723500,0,0
2017-05-23,53.61000061035156,53.63999938964844,52.689998626708984,52.720001220703125,468500,0,0
2017-05-24,52.68000030517578,52.779998779296875,52.2400016784668,52.380001068115234,612100,0,0
2017-05-25,52.33000183105469,53.29999923706055,52.06999969482422,52.95000076293945,616300,0,0
2017-05-26,52.810001373291016,53.130001068115234,52.33000183105469,53.040000915527344,414700,0,0
2017-05-30,52.709999084472656,53.66999816894531,52.709999084472656,53.15999984741211,542600,0,0
2017-05-31,53.150001525878906,53.34000015258789,52.54999923706055,52.97999954223633,829500,0,0
2017-06-01,53.150001525878906,54.060001373291016,52.65999984741211,53.900001525878906,844000,0,0
2017-06-02,54.04999923706055,54.459999084472656,53.470001220703125,53.75,395700,0,0
2017-06-05,53.4900016784668,53.529998779296875,52.5,53.119998931884766,492200,0,0
2017-06-06,52.880001068115234,53.84000015258789,52.349998474121094,53.47999954223633,492600,0,0
2017-06-07,54.029998779296875,54.79999923706055,53.720001220703125,54.220001220703125,525400,0,0
2017-06-08,54.47999954223633,55.0099983215332,53.959999084472656,54.84000015258789,710400,0,0
2017-06-09,54.91999816894531,55.88999938964844,54.36000061035156,55.68000030517578,993000,0,0
2017-06-12,55.66999816894531,57.68000030517578,55.66999816894531,57.130001068115234,1096400,0,0
2017-06-13,57.099998474121094,57.4900016784668,56.41999816894531,56.52000045776367,619400,0,0
2017-06-14,56.58000183105469,56.58000183105469,55.54999923706055,55.77000045776367,532000,0,0
2017-06-15,55.349998474121094,55.83000183105469,54.959999084472656,55.709999084472656,683600,0,0
2017-06-16,55.7599983215332,56.09000015258789,55.040000915527344,55.83000183105469,934400,0,0
2017-06-19,56.11000061035156,56.2400016784668,55.38999938964844,55.849998474121094,574300,0,0
2017-06-20,55.5099983215332,55.540000915527344,54.20000076293945,54.27000045776367,833900,0,0
2017-06-21,54.25,54.849998474121094,53.95000076293945,54.619998931884766,709100,0,0
2017-06-22,54.619998931884766,54.689998626708984,53.689998626708984,53.72999954223633,423900,0,0
2017-06-23,53.81999969482422,54.06999969482422,53.18000030517578,53.93000030517578,856600,0,0
2017-06-26,53.9900016784668,54.70000076293945,52.880001068115234,54.029998779296875,1345200,0,0
2017-06-27,54.02000045776367,54.619998931884766,53.36000061035156,53.38999938964844,736400,0,0
2017-06-28,53.70000076293945,54.86000061035156,53.54999923706055,54.0099983215332,729600,0,0
2017-06-29,54.029998779296875,54.59000015258789,52.869998931884766,53.2599983215332,580200,0,0
2017-06-30,53.52000045776367,53.79999923706055,52.849998474121094,53.40999984741211,586900,0,0
2017-07-03,53.75,55.25,53.75,54.29999923706055,300700,0,0
2017-07-05,54.33000183105469,54.650001525878906,53.470001220703125,54.029998779296875,520100,0,0
2017-07-06,53.689998626708984,54.25,53.31999969482422,53.369998931884766,618800,0,0
2017-07-07,53.619998931884766,54.34000015258789,53.25,54.08000183105469,359200,0,0
2017-07-10,53.97999954223633,55.18000030517578,53.529998779296875,55.15999984741211,704400,0,0
2017-07-11,55.27000045776367,55.849998474121094,54.869998931884766,55.70000076293945,559800,0,0
2017-07-12,56.06999969482422,56.70000076293945,55.380001068115234,56.2599983215332,456900,0,0
2017-07-13,56.040000915527344,56.72999954223633,55.79999923706055,56.22999954223633,526200,0,0
2017-07-14,56.33000183105469,56.970001220703125,56.31999969482422,56.72999954223633,312700,0,0
2017-07-17,56.7599983215332,57.66999816894531,56.540000915527344,57.20000076293945,602300,0,0
2017-07-18,57.25,57.38999938964844,56.5,56.77000045776367,587200,0,0
2017-07-19,58.130001068115234,61.63999938964844,58.130001068115234,59.0099983215332,1584700,0,0
2017-07-20,59.040000915527344,62.02000045776367,59.040000915527344,61.099998474121094,1177800,0,0
2017-07-21,61.130001068115234,62.029998779296875,61.060001373291016,61.2400016784668,846200,0,0
2017-07-24,61.31999969482422,61.81999969482422,60.2400016784668,61.4900016784668,385500,0,0
2017-07-25,61.81999969482422,62.68000030517578,61.22999954223633,61.959999084472656,646400,0,0
2017-07-26,61.970001220703125,64.16999816894531,61.970001220703125,64.11000061035156,1077000,0,0
2017-07-27,64.44000244140625,67.11000061035156,62.68000030517578,67.0199966430664,1680300,0,0
2017-07-28,66.56999969482422,67.44000244140625,65.5,66.52999877929688,876000,0,0
2017-07-31,66.41000366210938,66.5199966430664,63.06999969482422,63.95000076293945,1580400,0,0
2017-08-01,64.08000183105469,64.44000244140625,63.029998779296875,63.540000915527344,1068800,0,0
2017-08-02,63.029998779296875,63.52000045776367,62.43000030517578,62.52000045776367,1245600,0,0
2017-08-03,64.2300033569336,66.75,61.68000030517578,64.68000030517578,1172600,0,0
2017-08-04,64.4800033569336,64.4800033569336,61.599998474121094,62.2599983215332,1448700,0,0
2017-08-07,62.34000015258789,62.720001220703125,61.709999084472656,62.5,669000,0,0
2017-08-08,62.68000030517578,63.150001525878906,62.08000183105469,62.40999984741211,590500,0,0
2017-08-09,61.81999969482422,62.13999938964844,60.290000915527344,62.0099983215332,829900,0,0
2017-08-10,61.869998931884766,62.36000061035156,60.779998779296875,60.93000030517578,602500,0,0
2017-08-11,60.91999816894531,61.52000045776367,60.58000183105469,61.41999816894531,1168600,0,0
2017-08-14,62.040000915527344,62.06999969482422,60.84000015258789,61.33000183105469,865500,0,0
2017-08-15,61.439998626708984,61.439998626708984,60.77000045776367,60.97999954223633,785200,0,0
2017-08-16,60.97999954223633,61.7400016784668,60.63999938964844,60.720001220703125,392300,0,0
2017-08-17,60.619998931884766,61.189998626708984,60.29999923706055,60.40999984741211,425100,0,0
2017-08-18,60.2599983215332,60.880001068115234,59.68000030517578,60.2599983215332,576400,0,0
2017-08-21,60.33000183105469,60.650001525878906,59.790000915527344,59.810001373291016,540800,0,0
2017-08-22,60.040000915527344,60.540000915527344,59.84000015258789,60.25,524900,0,0
