Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,3.380000114440918,3.380000114440918,3.25,3.319999933242798,21400,0,0
2017-04-18,3.2799999713897705,3.7899999618530273,3.2699999809265137,3.3299999237060547,28000,0,0
2017-04-19,3.3499999046325684,3.4600000381469727,3.319999933242798,3.3499999046325684,34700,0,0
2017-04-20,3.380000114440918,3.5799999237060547,3.3299999237060547,3.549999952316284,38300,0,0
2017-04-21,3.549999952316284,3.559999942779541,3.259999990463257,3.4200000762939453,27600,0,0
2017-04-24,3.5399999618530273,3.5399999618530273,3.25,3.3299999237060547,90000,0,0
2017-04-25,3.380000114440918,3.390000104904175,3.200000047683716,3.240000009536743,64800,0,0
2017-04-26,3.259999990463257,3.2799999713897705,3.1600000858306885,3.2200000286102295,58300,0,0
2017-04-27,3.25,3.259999990463257,3.2100000381469727,3.2300000190734863,22500,0,0
2017-04-28,3.240000009536743,3.369999885559082,3.200000047683716,3.3499999046325684,45800,0,0
2017-05-01,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,25600,0,0
2017-05-02,3.3399999141693115,3.430000066757202,3.2799999713897705,3.4100000858306885,53800,0,0
2017-05-03,3.380000114440918,3.4000000953674316,3.299999952316284,3.369999885559082,22200,0,0
2017-05-04,3.4000000953674316,3.430000066757202,3.299999952316284,3.359999895095825,45100,0,0
2017-05-05,3.3499999046325684,3.430000066757202,3.3299999237060547,3.3399999141693115,21500,0,0
2017-05-08,3.359999895095825,3.4000000953674316,3.299999952316284,3.299999952316284,13400,0,0
2017-05-09,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,54700,0,0
2017-05-10,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2300000190734863,46500,0,0
2017-05-11,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2699999809265137,63000,0,0
2017-05-12,3.25,3.309999942779541,3.25,3.25,24700,0,0
2017-05-15,3.319999933242798,3.3299999237060547,3.25,3.259999990463257,23000,0,0
2017-05-16,3.25,3.4600000381469727,3.25,3.4000000953674316,114700,0,0
2017-05-17,3.4000000953674316,3.5199999809265137,3.309999942779541,3.319999933242798,85800,0,0
2017-05-18,3.319999933242798,3.5399999618530273,3.319999933242798,3.430000066757202,78400,0,0
2017-05-19,3.4100000858306885,3.450000047683716,3.3499999046325684,3.4000000953674316,138600,0,0
2017-05-22,3.319999933242798,3.4000000953674316,3.2899999618530273,3.3499999046325684,62900,0,0
2017-05-23,3.309999942779541,3.3399999141693115,3.2899999618530273,3.299999952316284,41500,0,0
2017-05-24,3.2899999618530273,3.3299999237060547,3.25,3.259999990463257,46800,0,0
2017-05-25,3.25,3.259999990463257,3.1700000762939453,3.2100000381469727,77800,0,0
2017-05-26,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,37000,0,0
2017-05-30,3.2100000381469727,3.259999990463257,3.200000047683716,3.200000047683716,85500,0,0
2017-05-31,3.200000047683716,3.4600000381469727,3.1600000858306885,3.380000114440918,65900,0,0
2017-06-01,3.369999885559082,3.5199999809265137,3.319999933242798,3.490000009536743,46000,0,0
2017-06-02,3.5199999809265137,3.7799999713897705,3.5,3.5999999046325684,57900,0,0
2017-06-05,3.630000114440918,3.630000114440918,3.3499999046325684,3.380000114440918,73600,0,0
2017-06-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,35300,0,0
2017-06-07,3.240000009536743,3.240000009536743,3.0999999046325684,3.130000114440918,74400,0,0
2017-06-08,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.180000066757202,93200,0,0
2017-06-09,3.130000114440918,3.2200000286102295,3.130000114440918,3.200000047683716,57400,0,0
2017-06-12,3.240000009536743,3.3399999141693115,3.1500000953674316,3.180000066757202,113500,0,0
2017-06-13,3.1700000762939453,3.25,3.1500000953674316,3.2100000381469727,59600,0,0
2017-06-14,3.2100000381469727,3.240000009536743,3.1700000762939453,3.180000066757202,28300,0,0
2017-06-15,3.190000057220459,3.3399999141693115,3.130000114440918,3.1600000858306885,101100,0,0
2017-06-16,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,89000,0,0
2017-06-19,3.190000057220459,3.2100000381469727,3.0999999046325684,3.200000047683716,60700,0,0
2017-06-20,3.2200000286102295,3.4100000858306885,3.1500000953674316,3.2799999713897705,63100,0,0
