Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,3.0,3.0999999046325684,2.9700000286102295,3.059999942779541,90200,0,0
2017-04-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,65400,0,0
2017-04-19,3.0299999713897705,3.1459999084472656,2.950000047683716,3.0199999809265137,109500,0,0
2017-04-20,3.049999952316284,3.130000114440918,3.0199999809265137,3.049999952316284,85500,0,0
2017-04-21,3.0399999618530273,3.059999942779541,2.9600000381469727,3.0299999713897705,138300,0,0
2017-04-24,3.049999952316284,3.119999885559082,3.009999990463257,3.0799999237060547,108200,0,0
2017-04-25,3.109999895095825,3.299999952316284,3.059999942779541,3.2100000381469727,225100,0,0
2017-04-26,3.2100000381469727,3.390000104904175,3.2100000381469727,3.299999952316284,143500,0,0
2017-04-27,3.299999952316284,3.3499999046325684,3.25,3.2799999713897705,161900,0,0
2017-04-28,3.2899999618530273,3.8399999141693115,3.2899999618530273,3.5899999141693115,854700,0,0
2017-05-01,3.5999999046325684,3.7799999713897705,3.5799999237060547,3.5999999046325684,223300,0,0
2017-05-02,3.559999942779541,3.7100000381469727,3.450000047683716,3.5799999237060547,209200,0,0
2017-05-03,3.549999952316284,3.549999952316284,3.4010000228881836,3.490000009536743,214500,0,0
2017-05-04,3.509999990463257,3.549999952316284,3.369999885559082,3.4700000286102295,245300,0,0
2017-05-05,3.4800000190734863,3.5,3.319999933242798,3.369999885559082,126300,0,0
2017-05-08,3.3499999046325684,3.450000047683716,3.2200000286102295,3.380000114440918,102200,0,0
2017-05-09,3.25,3.4000000953674316,3.200000047683716,3.309999942779541,122600,0,0
2017-05-10,3.2899999618530273,3.490000009536743,3.25,3.4600000381469727,120500,0,0
2017-05-11,3.4600000381469727,3.9000000953674316,3.299999952316284,3.5,206200,0,0
2017-05-12,3.559999942779541,3.809999942779541,3.5,3.509999990463257,178700,0,0
2017-05-15,3.509999990463257,3.6500000953674316,3.375,3.549999952316284,170100,0,0
2017-05-16,3.549999952316284,3.549999952316284,3.4000000953674316,3.4700000286102295,140000,0,0
2017-05-17,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,92400,0,0
2017-05-18,3.3399999141693115,3.4600000381469727,3.2100000381469727,3.4100000858306885,74100,0,0
2017-05-19,3.430000066757202,3.4800000190734863,3.309999942779541,3.369999885559082,81500,0,0
2017-05-22,3.3499999046325684,3.430000066757202,3.299999952316284,3.3399999141693115,41700,0,0
2017-05-23,3.3399999141693115,3.484999895095825,3.3299999237060547,3.359999895095825,56500,0,0
2017-05-24,3.4000000953674316,3.559999942779541,3.359999895095825,3.4800000190734863,81800,0,0
2017-05-25,3.490000009536743,3.5799999237060547,3.3399999141693115,3.4600000381469727,141300,0,0
2017-05-26,3.3980000019073486,3.490000009536743,3.3399999141693115,3.450000047683716,38300,0,0
2017-05-30,3.440000057220459,3.440000057220459,3.3499999046325684,3.359999895095825,56100,0,0
2017-05-31,3.369999885559082,3.369999885559082,3.0299999713897705,3.2799999713897705,106400,0,0
2017-06-01,3.2899999618530273,3.700000047683716,3.259999990463257,3.559999942779541,186800,0,0
2017-06-02,3.559999942779541,3.690000057220459,3.509999990463257,3.640000104904175,389000,0,0
2017-06-05,3.6500000953674316,3.809999942779541,3.559999942779541,3.7799999713897705,133000,0,0
