Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-13,305.7639573884987,305.7639573884987,301.2311096191406,301.2311096191406,3000,0.0,0
2018-06-14,301.8445029497763,305.7878494747036,301.8445029497763,305.142578125,4600,0.0,0
2018-06-15,305.0708963407316,306.6960116442421,303.7564312384039,306.45703125,14500,0.0,0
2018-06-18,305.54887724129276,306.70400594927156,305.54887724129276,306.0906066894531,8400,0.0,0
2018-06-19,307.1022538882735,307.1022538882735,303.7962292988236,303.9077453613281,7300,0.0,0
2018-06-20,304.18658791851595,309.1097780071305,304.18658791851595,306.54461669921875,7800,0.0,0
2018-06-21,306.2020444406662,307.06242231912205,306.2020444406662,306.6959533691406,4800,0.0,0
2018-06-22,308.6955944903485,308.6955944903485,306.3534891962763,306.7040100097656,13900,0.0,0
2018-06-25,307.3332748182426,308.97433804377323,304.99117015436354,306.6959533691406,5000,0.0,0
2018-06-26,307.1739772789598,307.8033246923594,304.72035624533845,306.6242980957031,15400,0.0,0
2018-06-27,306.425144574786,306.7995633822461,304.52120269398324,305.74005126953125,5100,0.0,0
2018-06-28,304.8318827253993,306.7039767966843,304.38576979496514,305.6922607421875,5200,0.0,0
2018-06-29,305.68427627908056,308.79911688133785,304.8159484863281,304.8159484863281,6100,0.0,0
2018-07-02,304.47341908629124,306.7039837893172,303.89984183246577,305.509033203125,4900,0.0,0
2018-07-03,307.92279052734375,307.92279052734375,307.92279052734375,307.92279052734375,1800,0.0,0
2018-07-05,308.04231974176173,308.04231974176173,305.9870154496421,306.04278564453125,9700,0.0,0
2018-07-06,306.94297377408895,306.94297377408895,305.35768039315934,306.5845031738281,5500,0.0,0
2018-07-09,305.66833913927474,306.54461669921875,304.6008286616046,306.54461669921875,2900,0.0,0
2018-07-10,306.9907177555039,306.9907177555039,305.11067409630635,306.3135986328125,6400,0.0,0
2018-07-11,305.03107698520176,307.11030384391955,305.03107698520176,306.417236328125,4900,0.0,0
2018-07-12,305.1903610677918,306.23394922110845,303.2147008320541,304.55303955078125,3100,0.0,0
2018-07-13,305.2142922661362,305.811767578125,303.92374948205384,305.811767578125,3400,0.0,0
2018-07-16,306.10647514054295,306.10647514054295,302.7207821819293,305.53289794921875,7800,0.0,0
2018-07-17,305.57273036465904,305.9073272007701,303.85997284806655,304.09100341796875,4800,0.0,0
2018-07-18,304.0751326949114,304.0751326949114,301.3825065477233,301.84454345703125,5900,0.0,0
2018-07-19,301.5258549653457,306.7039740070227,301.5258549653457,305.9790344238281,6700,0.0,0
2018-07-20,306.6004437269619,306.7040100097656,304.65665532900624,306.7040100097656,3600,0.0,0
2018-07-23,306.9987505200205,306.9987505200205,303.57323505068223,304.7920837402344,4000,0.0,0
2018-07-24,305.54887282430934,305.54887282430934,303.62103271484375,303.62103271484375,4300,0.0,0
2018-07-25,304.2582799653969,304.2582799653969,301.9241492374099,302.7526550292969,3500,0.0,0
2018-07-26,301.62146385671116,303.5174560546875,301.62146385671116,303.5174560546875,1700,0.0,0
2018-07-27,303.6449011744374,305.0708822912967,300.4105703275406,300.5937805175781,5000,0.0,0
2018-07-30,299.9246526539915,299.9246526539915,287.89550168007924,290.7872619628906,5200,0.0,0
2018-07-31,295.43960228090117,296.7460933950878,295.13690185546875,295.13690185546875,3300,0.0,0
2018-08-01,295.50331613513816,295.50331613513816,292.2052408415344,294.3641357421875,3300,0.0,0
2018-08-02,296.33975497155086,296.3477290879801,294.1808845049911,296.31585693359375,5100,0.0,0
2018-08-03,297.30772125331583,297.36417441965256,294.33214228450987,294.3805236816406,4900,4.5,0
2018-08-06,293.8966798037929,297.5173850175003,293.0822432274032,297.47705078125,1400,0.0,0
2018-08-07,296.1384559875721,296.1384559875721,293.2354736328125,293.2354736328125,7600,0.0,0
2018-08-08,293.32418779416133,296.4287923668521,293.0500183105469,293.0500183105469,1700,0.0,0
2018-08-09,292.39687847937074,295.8966064453125,292.39687847937074,295.8966064453125,3700,0.0,0
2018-08-10,295.39660731103373,295.39660731103373,292.8645324707031,292.8645324707031,1400,0.0,0
2018-08-13,293.5096272515917,293.5096272515917,289.9856848469959,290.7840270996094,5300,0.0,0
2018-08-14,291.8565141903633,292.8725727251158,290.7840270996094,290.7840270996094,3100,0.0,0
2018-08-15,289.59862758601946,292.703231680962,288.28420893371265,292.6951599121094,7000,0.0,0
2018-08-16,293.17901378216425,297.93670654296875,293.17901378216425,297.93670654296875,5100,0.0,0
2018-08-17,296.81587332170903,299.8317871617144,296.81587332170903,298.28350830078125,2600,0.0,0
2018-08-20,296.91257780239306,298.1221618652344,296.91257780239306,298.1221618652344,1800,0.0,0
2018-08-21,298.3641435462792,301.39617623126935,297.19486881578587,297.2755126953125,3600,0.0,0
2018-08-22,296.67875417791356,298.3641052246094,296.67875417791356,298.3641052246094,1800,0.0,0
2018-08-23,298.49318797857177,298.49318797857177,297.04974365234375,297.04974365234375,2500,0.0,0
2018-08-24,295.94490868406865,295.94490868406865,295.1385192871094,295.1385192871094,1800,0.0,0
2018-08-27,296.20299172217085,298.18670296598003,294.33216220962436,294.7030944824219,7500,0.0,0
2018-08-28,294.4692484813008,294.7676086425781,292.58227549825676,294.7676086425781,1800,0.0,0
2018-08-29,293.9209016216745,295.59820556640625,293.9209016216745,295.59820556640625,3500,0.0,0
2018-08-30,295.8481364659081,295.8481364659081,291.05010986328125,291.05010986328125,3500,0.0,0
2018-08-31,291.02591916650545,292.5096726565407,287.53426401692496,291.05010986328125,3800,0.0,0
2018-09-04,291.1065695198978,291.1065695198978,287.8810119628906,287.8810119628906,3800,0.0,0
2018-09-05,287.8891358287657,291.4856262651236,285.96185302734375,285.96185302734375,6700,0.0,0
2018-09-06,286.21180624603966,289.37286376953125,286.21180624603966,289.37286376953125,4000,0.0,0
2018-09-07,286.5827435783975,287.0746293050304,278.58334982146556,281.26861572265625,5300,0.0,0
2018-09-10,279.930075349963,283.04272714669384,279.067232640237,281.34930419921875,4300,0.0,0
2018-09-11,280.46219722701477,281.7443779089767,279.04296875,279.04296875,3800,0.0,0
2018-09-12,278.63983332829457,279.73651123046875,276.30935587259273,279.73651123046875,5400,0.0,0
2018-09-13,279.06720593432385,281.1154174413133,278.47046100061016,278.6882019042969,3900,0.0,0
2018-09-14,279.08329118680405,280.92185794678295,278.8171935254737,279.1961975097656,3700,0.0,0
2018-09-17,279.41396396929554,281.171887187085,278.6075744628906,278.6075744628906,2700,0.0,0
2018-09-18,279.03488669263425,279.03488669263425,276.83343505859375,276.83343505859375,3900,0.0,0
2018-09-19,277.075443255003,278.62369734820373,275.3094482421875,275.3094482421875,4300,0.0,0
2018-09-20,278.84953320900956,282.2363796079284,278.728579682418,278.85760498046875,6200,0.0,0
2018-09-21,278.98660997360054,279.9220248595935,276.59970365603147,278.2608642578125,22400,0.0,0
2018-09-24,277.72047180574,279.9783766258647,276.16414635278227,277.23663330078125,6200,0.0,0
2018-09-25,277.25276259887323,279.8815748648322,276.93021181514763,279.68804931640625,5400,0.0,0
2018-09-26,279.2930404936894,279.2930404936894,275.1239954693519,275.8739318847656,4300,0.0,0
2018-09-27,276.4222586305698,277.0431696751576,275.3578186035156,275.3578186035156,1500,0.0,0
2018-09-28,274.9787495241907,278.8494082955746,274.9787495241907,276.83343505859375,7000,0.0,0
2018-10-01,277.7285640800203,284.65544577047064,277.64792022173134,281.27667236328125,16900,0.0,0
2018-10-02,281.4621390721149,282.80074831508574,277.1318323007183,278.24462890625,5800,0.0,0
2018-10-03,277.3980343457437,278.672119140625,277.22062764174166,278.672119140625,7000,0.0,0
2018-10-04,278.1640534968481,278.92206155640883,273.91436530161985,275.6077880859375,6800,0.0,0
2018-10-05,276.59161376953125,278.40599024469583,274.01115738345266,276.59161376953125,3700,0.0,0
2018-10-08,275.9868381646582,279.3333500533166,275.9868381646582,278.9704895019531,7500,0.0,0
2018-10-09,279.06721877679695,280.22842161971926,277.84149099312646,279.73651123046875,6500,0.0,0
2018-10-10,279.63169349310243,280.91384991579866,275.9545591388267,276.59161376953125,6000,0.0,0
2018-10-11,276.0110150422773,276.05132467627936,269.3744201660156,269.3744201660156,4000,0.0,0
2018-10-12,271.9145604773036,272.5919247322012,262.07659832724335,263.97161865234375,15400,0.0,0
2018-10-15,263.52796453858895,265.5439374148298,260.5523866045339,264.46337890625,7100,0.0,0
2018-10-16,265.22147842617215,268.1728666910663,263.68934343201676,268.164794921875,5700,0.0,0
2018-10-17,267.7213060149974,268.5276954909462,266.51172180107426,266.6407470703125,4500,0.0,0
2018-10-18,266.11660461774625,267.2374732169731,264.09255911421775,265.9875793457031,2800,0.0,0
2018-10-19,266.0601391091717,266.6730029706928,263.802258475757,266.1085205078125,4100,0.0,0
2018-10-22,266.6407135522176,268.6808776855469,265.8746338027449,268.6808776855469,2700,0.0,0
2018-10-23,266.2213998172387,268.52766161516274,264.9714815217677,267.14874267578125,5100,0.0,0
2018-10-24,267.42293925867835,268.5276888760653,265.3021310517282,266.1085205078125,5300,0.0,0
2018-10-25,266.9794642058632,268.3825988769531,266.50369728378416,268.3825988769531,4100,0.0,0
2018-10-26,266.10850941474644,266.9148988372154,262.4878287827577,263.0926208496094,8500,0.0,0
2018-10-29,269.16474988865167,269.16474988865167,260.1815593202046,262.6652526855469,5200,0.0,0
2018-10-30,262.382998867231,263.9312528047219,260.4557163010527,261.2379150390625,4000,0.0,0
2018-10-31,262.834598642821,263.9554672640943,253.53692858449944,254.02076721191406,20300,0.0,0
2018-11-01,254.56102599744403,257.42372342651635,252.407979859664,254.81907653808594,8400,0.0,0
2018-11-02,255.6371262477881,259.21195182690707,251.75963030552185,254.254638671875,4400,4.5,0
2018-11-05,254.59822013401157,258.6802256839641,253.24027275467753,254.4673309326172,10600,0.0,0
2018-11-06,254.03371395680605,257.67397074983063,251.13785032133106,255.3589324951172,7200,0.0,0
2018-11-07,255.637125697057,259.1383307720214,255.637125697057,258.9010925292969,3700,0.0,0
2018-11-08,258.8028950368039,261.0688781738281,256.7823384842597,261.0688781738281,1500,0.0,0
2018-11-09,260.7498796821213,260.7498796821213,258.7456745426605,260.5535583496094,3700,0.0,0
2018-11-12,260.52901818304537,262.5659269015487,260.52901818304537,260.5535583496094,2500,0.0,0
2018-11-13,260.9952126654658,260.9952126654658,257.68216622835286,258.41839599609375,3000,0.0,0
2018-11-14,259.51462102633405,259.82547976478753,256.5533245634889,256.676025390625,3700,0.0,0
2018-11-15,256.42239357641296,259.195556640625,256.42239357641296,259.195556640625,2600,0.0,0
2018-11-16,258.3857430271622,260.29997593349515,257.0278204847501,258.2794189453125,4800,0.0,0
2018-11-19,258.25482500451585,259.05648694521574,256.6187476208054,257.05230712890625,1400,0.0,0
2018-11-20,255.88253196209715,259.1465238177069,253.03577285636544,254.2301025390625,2300,0.0,0
2018-11-21,254.8436390549529,255.7271100185362,253.20756137348698,254.05014038085938,2100,0.0,0
2018-11-23,253.42841003511063,256.0870361328125,252.28316070901317,256.0870361328125,1000,0.0,0
2018-11-26,255.83343984616374,255.83343984616374,251.75143432617188,251.75143432617188,5000,0.0,0
2018-11-27,251.01519702797808,251.29332720900084,248.79013061523438,248.79013061523438,4700,0.0,0
2018-11-28,250.68799649838454,251.4569549560547,249.13370282996868,251.4569549560547,1800,0.0,0
2018-11-29,250.76976420342226,253.91921832577043,248.68377541520465,251.7923126220703,12800,0.0,0
2018-11-30,255.12174423580393,256.3406140002557,251.89050611065466,254.0583038330078,12400,0.0,0
2018-12-03,256.01344715874535,257.69044188251655,254.123779296875,254.123779296875,4700,0.0,0
2018-12-04,254.63090782231424,257.076860613619,249.58362281215463,250.97427368164062,4600,0.0,0
2018-12-06,249.7881817885585,254.79457583578468,248.43842260360097,253.86199951171875,11300,0.0,0
2018-12-07,253.9683275062665,256.217934282872,253.9683275062665,255.93980407714844,2400,0.0,0
2018-12-10,256.37329237094906,256.37329237094906,255.10534252615923,255.3589324951172,2200,0.0,0
2018-12-11,256.38971210885927,257.6822023297891,252.7657815284247,255.06446838378906,2300,0.0,0
2018-12-12,255.62073206664462,255.62073206664462,252.8639207841468,253.6410675048828,3000,0.0,0
2018-12-13,254.51637981995444,254.51637981995444,252.2422332763672,252.2422332763672,3200,0.0,0
2018-12-14,251.13787605973982,252.2422332763672,248.71648854448478,252.2422332763672,2000,0.0,0
2018-12-17,251.72687442388764,253.30568315262855,248.56106859059503,250.13987731933594,13300,0.0,0
2018-12-18,251.03155762501945,253.06030279636593,251.03155762501945,252.02137756347656,2800,0.0,0
2018-12-19,252.25045367763227,252.25045367763227,248.98648657877888,249.5836639404297,5400,0.0,0
2018-12-20,249.50187457883612,249.50187457883612,245.49348879982725,246.06610107421875,9600,0.0,0
2018-12-21,246.67957464717048,247.06405385758353,243.98005676269534,243.9800567626953,25500,0.0,0
2018-12-24,242.49118543434508,244.9780298630562,241.93492515667063,242.13943481445312,3300,0.0,0
2018-12-26,242.5566833980028,247.66942570453006,242.5566833980028,247.4894561767578,7100,0.0,0
2018-12-27,246.3196445601362,249.4527470612973,244.21730387289395,248.02117919921875,6100,0.0,0
2018-12-28,246.7614202568097,249.2646172030032,246.5814507067438,249.1255645751953,4600,0.0,0
2018-12-31,249.77993649484534,250.55708325448242,247.04769020160788,249.2891082763672,7700,0.0,0
2019-01-02,247.047693159374,247.5057928448888,246.22146606445315,246.22146606445312,3300,0.0,0
2019-01-03,245.63249498208597,248.1111514818452,245.41163349917917,248.02117919921875,3900,0.0,0
2019-01-04,249.03550802771488,251.82502290732856,248.91280721928362,250.21348571777344,3300,0.0,0
2019-01-07,249.75544358234367,252.26682888643657,249.75544358234367,252.23410034179688,3500,0.0,0
2019-01-08,252.71669085302827,256.2178955078125,252.71669085302827,256.2178955078125,4700,0.0,0
2019-01-09,258.3693466265557,260.05450439453125,256.855969999901,260.05450439453125,3800,0.0,0
2019-01-10,257.69854736328125,257.69854736328125,257.69854736328125,257.69854736328125,2000,0.0,0
2019-01-11,256.7905515297805,256.86417202282945,255.59622192382812,255.59622192382812,3700,0.0,0
2019-01-14,255.48986073888355,255.48986073888355,253.58381652832028,253.5838165283203,3100,0.0,0
2019-01-15,253.38751025416562,254.00103933468418,253.19118893705956,253.80471801757812,5000,0.0,0
2019-01-16,253.67383775035086,258.4839099053186,253.67383775035086,257.6167907714844,2200,0.0,0
2019-01-17,260.3490271065928,261.48608801609674,260.3490271065928,261.4615478515625,2800,0.0,0
2019-01-18,262.42679093652237,264.88090690524757,259.58819580078125,259.58819580078125,3200,0.0,0
2019-01-22,259.2282696675353,262.0832164559891,256.872314453125,256.872314453125,3100,0.0,0
2019-01-23,257.7640155220122,259.0156138128919,256.455148527048,258.9992370605469,4500,0.0,0
2019-01-24,258.7456373893479,259.0074157714844,258.5002357589453,259.0074157714844,5600,0.0,0
2019-01-25,260.3185691158805,265.4469299316406,260.3185691158805,265.4469299316406,6500,4.5,0
2019-01-28,265.44697021243104,269.6874044649536,265.44697021243104,268.75799560546875,3900,0.0,0
2019-01-29,268.5587944635234,273.6207796338214,268.45091214706406,271.2059631347656,4100,0.0,0
2019-01-30,272.17688374632036,278.14338430090123,272.17688374632036,277.40484619140625,6000,0.0,0
2019-01-31,277.26374554377384,277.53760456376887,276.3841247558594,276.3841247558594,4700,0.0,0
2019-02-01,276.82392251104903,279.9523830705531,276.82392251104903,279.2387390136719,4000,0.0,0
2019-02-04,278.9649307769876,295.75243375365574,278.9649307769876,292.1260681152344,17000,0.0,0
2019-02-05,292.9393293723472,299.5115919659263,292.0846024713681,293.5948791503906,52700,0.0,0
2019-02-06,293.10526000736417,293.32933108923834,292.482885356806,292.7567443847656,5700,0.0,0
2019-02-07,293.76090039633897,311.1044061175515,293.76090039633897,306.1835021972656,27700,0.0,0
2019-02-08,303.0550060331094,314.77224333429797,303.0550060331094,309.27044677734375,27200,0.0,0
2019-02-11,308.97168837121444,312.1997506736398,301.7687445074239,302.7313537597656,11900,0.0,0
2019-02-12,303.9180057988573,307.3701138449915,297.7855535822146,302.4906921386719,8700,0.0,0
2019-02-13,300.7894903968264,309.9674389670143,300.7894903968264,308.9633483886719,7800,0.0,0
2019-02-14,308.05887676694306,308.05887676694306,303.85992431640625,303.85992431640625,8000,0.0,0
2019-02-15,304.43247820499516,307.0049651979265,304.15033806473025,306.498779296875,7700,0.0,0
2019-02-19,306.4157714074694,308.5567289586182,306.4157714074694,308.3907775878906,3800,0.0,0
2019-02-20,307.76008452694646,309.5442199707031,306.24150165537793,309.5442199707031,9600,0.0,0
2019-02-21,308.55676345503235,313.6851501464844,308.55676345503235,313.6851501464844,6500,0.0,0
2019-02-22,314.41543291775906,327.36911370215614,313.8428461301913,321.0623779296875,16700,0.0,0
2019-02-25,319.96693262586393,325.4936223329366,312.0171452279895,312.02545166015625,30400,0.0,0
2019-02-26,311.5358461400141,312.92995918950203,309.6936162801594,310.71429443359375,7200,0.0,0
2019-02-27,309.0546298219968,316.2824918885306,304.56523124505566,315.3530578613281,27300,0.0,0
2019-02-28,314.5647172809726,322.30704595808635,313.0129340378004,316.7554626464844,13600,0.0,0
2019-03-01,317.3861736337728,317.3861736337728,302.474076189712,306.1253356933594,15900,0.0,0
2019-03-04,306.7643152910968,311.1956195915475,305.5361535783454,308.4903564453125,9200,0.0,0
2019-03-05,308.5318306129473,313.1955123077177,308.5318306129473,313.1042175292969,7800,0.0,0
2019-03-06,312.8303904138013,313.5523409263916,307.6688291810031,307.86798095703125,6100,0.0,0
2019-03-07,308.28287658850246,308.28287658850246,301.17120361328125,301.17120361328125,4100,0.0,0
2019-03-08,300.4077988639171,300.4077988639171,296.8478088378906,296.8478088378906,3200,0.0,0
2019-03-11,297.5365219498796,303.0549299889406,297.5365219498796,301.7354736328125,3100,0.0,0
2019-03-12,302.4325705209591,303.7851766964284,297.8020893698879,302.7976989746094,10600,0.0,0
2019-03-13,302.9138761742218,306.6730178718634,296.82290625599506,300.4907531738281,16000,0.0,0
2019-03-14,300.1920360140543,305.91787766234785,300.1920360140543,304.2914123535156,7300,0.0,0
2019-03-15,304.82249165440203,304.82249165440203,299.7190246582031,299.7190246582031,17000,0.0,0
2019-03-18,300.25841027582453,301.1297499667994,297.2627258300781,297.2627258300781,4500,0.0,0
2019-03-19,298.22531484632447,302.31638446051835,298.22531484632447,298.73980712890625,2600,0.0,0
2019-03-20,296.87269165412937,298.76470947265625,296.87269165412937,298.76470947265625,2500,0.0,0
2019-03-21,297.9681267082856,305.3204345703125,297.9681267082856,305.3204345703125,2900,0.0,0
2019-03-22,304.05074971598924,304.05074971598924,301.20442913202584,301.24591064453125,3300,0.0,0
2019-03-25,295.27943009301737,307.5028778445843,295.27943009301737,306.1087646484375,11300,0.0,0
2019-03-26,306.79752204320255,309.5276794433594,297.59467799091664,309.5276794433594,28000,0.0,0
2019-03-27,309.94257381468356,315.92566165609935,307.2456170144219,311.59393310546875,8900,0.0,0
2019-03-28,311.1873290591404,313.0544530334952,309.079546459456,311.9341735839844,2500,0.0,0
2019-03-29,312.4652677444865,314.96304739685536,312.1582336425781,312.1582336425781,6300,0.0,0
2019-04-01,313.8344642207547,314.987918627713,307.3285781996778,311.6934814453125,5900,0.0,0
2019-04-02,312.1747930346794,312.1747930346794,307.74348906389775,311.8428649902344,5200,0.0,0
2019-04-03,312.61465213429744,317.67663790592746,312.61465213429744,315.1124572753906,2500,0.0,0
2019-04-04,315.8094915246829,317.00445284602364,313.5938266883877,316.97125244140625,3700,0.0,0
2019-04-05,317.71809221172003,321.6183166503907,316.15800243625176,321.6183166503906,10800,0.0,0
2019-04-08,316.2493256122619,322.41497802734375,316.2493256122619,322.41497802734375,4500,0.0,0
2019-04-09,321.8672019893904,326.9540804400322,318.7221289978554,320.46478271484375,12100,0.0,0
2019-04-10,321.12041837943144,325.41066534871646,320.3237859357719,322.2323913574219,6300,0.0,0
2019-04-11,322.2738264813405,324.4645970416714,322.2738264813405,322.6638488769531,3000,0.0,0
2019-04-12,323.36099478177175,326.1326336073702,320.72210693359375,320.72210693359375,11100,0.0,0
2019-04-15,321.12874278336915,321.12874278336915,318.9545593261719,318.9545593261719,1800,0.0,0
2019-04-16,319.7180274392805,321.0374587474115,309.61066851884925,314.5149841308594,18100,0.0,0
2019-04-17,315.37795455290575,315.37795455290575,307.3700728681966,309.53594970703125,11700,0.0,0
2019-04-18,309.40316973039415,312.24118377224545,307.02983471388444,310.71429443359375,11200,0.0,0
2019-04-22,309.9923754483056,309.9923754483056,303.4699010237319,305.2789306640625,10500,0.0,0
2019-04-23,305.8514966559422,310.35748291015625,305.8514966559422,310.35748291015625,6600,0.0,0
2019-04-24,310.66452429941785,314.0087497181927,309.6936340332031,309.6936340332031,15700,0.0,0
2019-04-25,309.0463040348416,311.56069609275795,306.71445085868686,311.1125793457031,3200,0.0,0
2019-04-26,311.20388560616806,312.8884451667251,309.685302734375,309.685302734375,6100,0.0,0
2019-04-29,309.4364053727357,320.116350852053,309.4364053727357,316.7721252441406,10100,0.0,0
2019-04-30,317.67661828510137,317.67661828510137,314.0253588034452,315.0294494628906,8800,0.0,0
2019-05-01,317.36963097575045,321.54368982119706,313.13747774425667,321.1370544433594,16100,0.0,0
2019-05-02,321.3527867127563,323.3941685316819,320.14951889223465,321.8672790527344,14400,0.0,0
2019-05-03,323.07624743972514,326.7535831386015,321.14523881202865,325.5194091796875,9200,4.5,0
2019-05-06,323.1518140770144,328.3068073312768,321.65737436876293,326.7200012207031,6500,0.0,0
2019-05-07,326.7368178175992,326.7368178175992,320.759033203125,320.759033203125,15300,0.0,0
2019-05-08,320.8010034805544,323.70592029053347,318.88677714020014,320.717041015625,8300,0.0,0
2019-05-09,319.6087839972432,321.52301025390625,317.1824302838712,321.52301025390625,4000,0.0,0
2019-05-10,321.0528596345275,322.19469276973973,318.8447775164397,320.8765563964844,7700,0.0,0
2019-05-13,317.9632357044772,322.5976715995527,317.9632357044772,320.8765563964844,6300,0.0,0
2019-05-14,322.068760073224,328.6930069171976,321.3887076258938,327.5763854980469,25400,0.0,0
2019-05-15,326.14910658814796,330.62402190518327,325.45227188231746,326.69482421875,20500,0.0,0
2019-05-16,326.762002367114,329.8516265647488,325.25915869278805,326.9886779785156,22200,0.0,0
2019-05-17,326.0903449654591,326.0903449654591,322.9167581341513,324.60430908203125,6200,0.0,0
2019-05-20,323.79826867918587,324.07531661412213,321.5565965368103,323.45404052734375,5500,0.0,0
2019-05-21,324.90650314794067,324.9149070809328,321.6825443538402,324.3188171386719,6500,0.0,0
2019-05-22,323.6722952719926,324.4279317531145,318.7859980497535,323.1517639160156,6700,0.0,0
2019-05-23,322.06038558533686,324.7638131615217,320.4400149506939,320.801025390625,4000,0.0,0
2019-05-24,322.0603622511263,323.65554659116924,321.97639978654576,323.22735595703125,5700,0.0,0
2019-05-28,323.193785814548,324.10051379961345,318.28227637259846,318.601318359375,9500,0.0,0
2019-05-29,317.2747825236171,317.2747825236171,312.75787353515625,312.75787353515625,3800,0.0,0
2019-05-30,313.2868025025101,316.1497508109602,311.1459006261959,312.2961120605469,4800,0.0,0
2019-05-31,310.7261526599228,313.23646918706766,307.7372730959728,308.9630432128906,8900,0.0,0
2019-06-03,309.37441303426283,309.37441303426283,304.8491254526707,306.94805908203125,5100,0.0,0
2019-06-04,308.82030587652656,312.8922424316406,307.1159727149118,312.8922424316406,9000,0.0,0
2019-06-05,313.1273206219551,317.8709057004357,311.73362555854897,315.15069580078125,8000,0.0,0
2019-06-06,314.94920807045463,315.00798436409906,312.9929874864303,313.202880859375,4700,0.0,0
2019-06-07,313.2363960581747,316.60309315397376,313.2363960581747,315.8222961425781,5900,0.0,0
2019-06-10,315.6796214398902,316.0994081705283,313.00138004867887,315.1170959472656,5900,0.0,0
2019-06-11,315.9314599632328,316.72906494140625,311.4901351278155,316.72906494140625,10700,0.0,0
2019-06-12,316.8633824416717,318.7440185546875,314.9323483554366,318.7440185546875,5200,0.0,0
2019-06-13,319.7347258798331,319.7935021669111,314.8652104202375,319.0462951660156,7100,0.0,0
2019-06-14,318.6180890920235,324.4279479980469,317.82048415389863,324.4279479980469,8500,0.0,0
2019-06-17,324.92331062761895,324.92331062761895,322.0603622511263,323.22735595703125,16200,0.0,0
2019-06-18,324.1424673617401,326.76195773331756,316.7794183136256,321.97637939453125,27600,0.0,0
2019-06-19,322.3794332308749,324.92333984375,320.1461647053073,324.92333984375,11900,0.0,0
2019-06-20,326.5100995199941,327.34967294412456,324.0753417143652,324.17608642578125,7000,0.0,0
2019-06-21,322.1107421570307,322.70683211255755,311.14591531552196,313.70660400390625,26900,0.0,0
2019-06-24,313.58907349116765,317.2747874486087,311.5740768038384,313.572265625,14300,0.0,0
2019-06-25,313.95847642316977,316.98092010073753,313.1608714616333,313.32879638671875,8900,0.0,0
2019-06-26,313.7317902349277,313.7317902349277,305.20172119140625,305.20172119140625,19400,0.0,0
2019-06-27,309.0553866867424,310.0712890625,305.9405761969954,310.0712890625,17100,0.0,0
2019-06-28,310.9527887370072,317.0145095671513,308.6271796975935,310.8940124511719,21500,0.0,0
2019-07-01,311.48174967556554,313.24485904336177,307.4518073678155,309.51715087890625,15200,0.0,0
2019-07-02,309.7522430440913,316.0658264160156,309.7522430440913,316.0658264160156,9900,0.0,0
2019-07-03,316.05743363442576,317.34197998046875,314.16839338308324,317.34197998046875,8400,0.0,0
2019-07-05,315.67962995643813,317.4595216428828,312.95942006747543,314.47064208984375,12400,0.0,0
2019-07-08,314.0592256451991,318.51735831763347,314.0592256451991,317.0229187011719,12700,0.0,0
2019-07-09,317.2160514900771,326.76202392578125,316.1917707717692,326.76202392578125,17100,0.0,0
2019-07-10,327.71066443878306,331.37962161258304,326.8039364666635,330.5148620605469,15500,0.0,0
2019-07-11,330.5316608806774,330.78352265730115,325.1248060206777,325.7544860839844,21000,0.0,0
2019-07-12,326.42613881961887,326.42613881961887,317.4427185058594,317.4427185058594,20900,0.0,0
2019-07-15,317.5014544686107,318.6936342377275,311.14587827156566,314.7812194824219,15300,0.0,0
2019-07-16,314.4454264913266,317.820502357117,314.0508259659291,317.7785339355469,17300,0.0,0
2019-07-17,317.42591398319337,322.22827507066563,316.44362740947633,317.82891845703125,10400,0.0,0
2019-07-18,317.7785609050897,320.3980260527007,313.0013857733155,317.64422607421875,18000,0.0,0
2019-07-19,317.58541412070326,318.03038698848314,312.2961120605469,312.2961120605469,11800,0.0,0
2019-07-22,312.84183978887893,312.84183978887893,308.4172971440705,311.045166015625,7600,0.0,0
2019-07-23,311.3642087214966,313.79058837890625,310.3063635587144,313.79058837890625,10800,0.0,0
2019-07-24,313.6058441867012,316.7710266113281,312.15337301278544,316.7710266113281,10400,0.0,0
2019-07-25,315.00798549379977,315.5956715671027,313.3204345703125,313.3204345703125,4700,0.0,0
2019-07-26,314.0676211020134,316.5191868199172,313.4967173121413,315.25982666015625,9100,0.0,0
2019-07-29,315.7215602111801,321.05285631391047,312.8166434820881,313.89129638671875,19400,0.0,0
2019-07-30,312.4220669301585,314.84004255647193,306.4023396646578,312.08624267578125,18800,0.0,0
2019-07-31,312.1533990007426,316.7794569171965,310.1300495298845,314.4202575683594,24100,0.0,0
2019-08-01,314.19354744193083,316.93894310272736,307.99749195146313,308.1570129394531,26300,0.0,0
2019-08-02,309.27899919836455,310.1800172704778,306.35504186119243,308.072021484375,13200,4.5,0
2019-08-05,305.90453343966624,306.18502021151755,297.28557674776755,301.195556640625,22900,0.0,0
2019-08-06,301.27205131870966,304.29802965010424,300.1330618065352,304.23004150390625,27600,0.0,0
2019-08-07,301.6545884253923,304.63805175698286,299.5210937325552,303.3460693359375,18400,0.0,0
2019-08-08,304.38305661772773,309.2195277312661,304.38305661772773,306.7630310058594,20500,0.0,0
2019-08-09,306.5335418133602,310.8770015566443,302.81056149638795,306.7630310058594,20900,0.0,0
