Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,31.016666412353516,31.613332748413086,30.96666717529297,31.57666778564453,916800,0,0.0
2017-04-18,31.56333351135254,31.799999237060547,31.459999084472656,31.57666778564453,744300,0,0.0
2017-04-19,31.663333892822266,31.81333351135254,31.566667556762695,31.71666717529297,688200,0,0.0
2017-04-20,31.76333236694336,31.850000381469727,31.510000228881836,31.709999084472656,897600,0,0.0
2017-04-21,31.713333129882812,31.799999237060547,31.633333206176758,31.663333892822266,624000,0,0.0
2017-04-24,31.8799991607666,32.0099983215332,31.773332595825195,31.873332977294922,516300,0,0.0
2017-04-25,31.940000534057617,32.33000183105469,31.809999465942383,32.16999816894531,1107000,0,0.0
2017-04-26,32.33333206176758,33.03666687011719,32.19333267211914,32.503334045410156,1284600,0,0.0
2017-04-27,32.529998779296875,32.70000076293945,32.39666748046875,32.606666564941406,972000,0,0.0
2017-04-28,32.70333480834961,32.70333480834961,32.29666519165039,32.323333740234375,1026000,0,0.0
2017-05-01,32.40999984741211,32.45333480834961,32.17333221435547,32.33000183105469,665400,0,0.0
2017-05-02,32.310001373291016,32.40666580200195,32.05666732788086,32.163333892822266,699600,0,0.0
2017-05-03,32.0533332824707,32.29666519165039,32.02333450317383,32.206668853759766,903300,0,0.0
2017-05-04,32.26333236694336,32.436668395996094,32.223331451416016,32.39666748046875,633000,0,0.0
2017-05-05,32.41666793823242,32.41666793823242,32.23666763305664,32.40666580200195,721500,0,0.0
2017-05-08,32.366668701171875,32.503334045410156,32.08000183105469,32.086666107177734,836400,0,0.0
2017-05-09,32.14666748046875,32.189998626708984,31.709999084472656,31.790000915527344,727500,0,0.0
2017-05-10,31.78333282470703,32.029998779296875,31.73666763305664,31.823333740234375,892200,0,0.0
2017-05-11,31.77666664123535,31.82666778564453,31.496667861938477,31.773332595825195,751800,0,0.0
2017-05-12,31.663333892822266,31.833332061767578,31.639999389648438,31.729999542236328,593100,0,0.0
2017-05-15,31.733333587646484,31.98666763305664,31.733333587646484,31.893333435058594,600900,0,0.0
2017-05-16,31.790000915527344,31.863332748413086,31.59000015258789,31.766666412353516,804600,0,0.0
2017-05-17,31.549999237060547,31.666667938232422,31.273332595825195,31.476667404174805,911100,0,0.0
2017-05-18,31.360000610351562,31.94333267211914,31.34666633605957,31.753332138061523,1209900,0,0.0
2017-05-19,31.719999313354492,31.836666107177734,31.536666870117188,31.593332290649414,704400,0,0.0
2017-05-22,31.6299991607666,31.866666793823242,31.016666412353516,31.503332138061523,1059000,0,0.0
2017-05-23,31.450000762939453,31.623332977294922,31.360000610351562,31.59666633605957,1248300,0,0.0
2017-05-24,31.616666793823242,31.84000015258789,31.57666778564453,31.68666648864746,875400,0,0.0
2017-05-25,31.670000076293945,31.780000686645508,31.566667556762695,31.68000030517578,1035900,0,0.0
2017-05-26,31.666667938232422,31.856666564941406,31.606666564941406,31.850000381469727,539100,0,0.0
2017-05-30,31.739999771118164,31.739999771118164,31.489999771118164,31.65999984741211,1103100,0,0.0
2017-05-31,31.713333129882812,32.42333221435547,31.510000228881836,32.41666793823242,3046500,0,0.0
2017-06-01,32.586666107177734,32.753334045410156,32.16666793823242,32.74333190917969,1632300,0,0.0
2017-06-02,32.70000076293945,33.06999969482422,32.70000076293945,32.93000030517578,1187700,0,0.0
