Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,20.790000915527344,21.239999771118164,19.3799991607666,19.6200008392334,40200,0,0
2017-04-18,19.399999618530273,20.34000015258789,18.510000228881836,20.15999984741211,61900,0,0
2017-04-19,20.170000076293945,22.299999237060547,20.06999969482422,22.139999389648438,20700,0,0
2017-04-20,21.68000030517578,21.709999084472656,19.709999084472656,20.920000076293945,8800,0,0
2017-04-21,20.809999465942383,21.299999237060547,20.200000762939453,20.65999984741211,15600,0,0
2017-04-24,20.920000076293945,22.3700008392334,20.65999984741211,21.979999542236328,22300,0,0
2017-04-25,21.700000762939453,21.850000381469727,21.329999923706055,21.610000610351562,14000,0,0
2017-04-26,21.309999465942383,21.600000381469727,19.899999618530273,20.690000534057617,20200,0,0
2017-04-27,20.5,20.700000762939453,19.940000534057617,20.56999969482422,20300,0,0
2017-04-28,20.34000015258789,20.93000030517578,20.200000762939453,20.690000534057617,16300,0,0
2017-05-01,20.59000015258789,21.299999237060547,20.219999313354492,21.299999237060547,6600,0,0
2017-05-02,20.56999969482422,21.299999237060547,20.56999969482422,21.010000228881836,11000,0,0
2017-05-03,20.610000610351562,21.219999313354492,20.3799991607666,21.219999313354492,13100,0,0
2017-05-04,21.149999618530273,21.479999542236328,20.399999618530273,21.479999542236328,9700,0,0
2017-05-05,21.389999389648438,21.420000076293945,20.690000534057617,21.0,7500,0,0
2017-05-08,20.969999313354492,21.34000015258789,20.110000610351562,21.34000015258789,19600,0,0
2017-05-09,21.0,21.450000762939453,20.59000015258789,20.8799991607666,14400,0,0
2017-05-10,20.540000915527344,20.729999542236328,19.899999618530273,20.700000762939453,12200,0,0
2017-05-11,19.8700008392334,20.510000228881836,19.75,20.5,28800,0,0
2017-05-12,20.489999771118164,20.899999618530273,19.8700008392334,20.700000762939453,25200,0,0
2017-05-15,20.389999389648438,20.989999771118164,19.8700008392334,20.43000030517578,9200,0,0
2017-05-16,20.18000030517578,20.8799991607666,20.15999984741211,20.75,7600,0,0
2017-05-17,20.700000762939453,21.030000686645508,19.84000015258789,20.899999618530273,18200,0,0
2017-05-18,21.0,21.729999542236328,20.399999618530273,21.530000686645508,12500,0,0
2017-05-19,21.520000457763672,22.600000381469727,21.520000457763672,22.079999923706055,8100,0,0
2017-05-22,22.079999923706055,22.079999923706055,20.479999542236328,21.8700008392334,8300,0,0
2017-05-23,21.56999969482422,21.56999969482422,20.059999465942383,21.209999084472656,7000,0,0
2017-05-24,20.5,21.0,20.5,20.770000457763672,298900,0,0
2017-05-25,20.299999237060547,20.75,19.06999969482422,19.139999389648438,78500,0,0
2017-05-26,18.75,19.90999984741211,17.709999084472656,17.93000030517578,38000,0,0
2017-05-30,18.65999984741211,21.0,18.649999618530273,20.440000534057617,57500,0,0
2017-05-31,20.06999969482422,20.700000762939453,19.739999771118164,20.479999542236328,18200,0,0
2017-06-01,20.479999542236328,21.399999618530273,20.479999542236328,21.110000610351562,53600,0,0
2017-06-02,21.309999465942383,21.309999465942383,20.3700008392334,20.3700008392334,64700,0,0
2017-06-05,20.43000030517578,20.610000610351562,19.030000686645508,20.260000228881836,24800,0,0
2017-06-06,20.31999969482422,20.459999084472656,19.559999465942383,20.020000457763672,17300,0,0
2017-06-07,20.1200008392334,20.440000534057617,19.68000030517578,20.420000076293945,27400,0,0
2017-06-08,20.420000076293945,20.700000762939453,19.709999084472656,20.549999237060547,31600,0,0
2017-06-09,20.600000381469727,20.6299991607666,19.829999923706055,20.260000228881836,19100,0,0
2017-06-12,20.360000610351562,20.360000610351562,19.049999237060547,19.1200008392334,11300,0,0
2017-06-13,19.299999237060547,19.299999237060547,18.040000915527344,18.079999923706055,20000,0,0
2017-06-14,18.020000457763672,19.06999969482422,17.540000915527344,18.15999984741211,15400,0,0
2017-06-15,17.360000610351562,18.200000762939453,16.6200008392334,16.950000762939453,17700,0,0
2017-06-16,16.770000457763672,17.139999389648438,16.68000030517578,17.049999237060547,28700,0,0
2017-06-19,17.479999542236328,17.729999542236328,17.1200008392334,17.5,11100,0,0
2017-06-20,17.110000610351562,17.5,15.479999542236328,15.479999542236328,38600,0,0
2017-06-21,15.3100004196167,19.09000015258789,15.3100004196167,18.75,40800,0,0
2017-06-22,18.709999084472656,19.5,18.709999084472656,18.75,23200,0,0
2017-06-23,19.190000534057617,19.350000381469727,18.459999084472656,19.350000381469727,39200,0,0
2017-06-26,19.459999084472656,19.459999084472656,18.0,18.290000915527344,13900,0,0
2017-06-27,18.059999465942383,18.059999465942383,17.5,17.5,15500,0,0
2017-06-28,17.68000030517578,18.600000381469727,17.200000762939453,18.360000610351562,8800,0,0
2017-06-29,17.959999084472656,18.43000030517578,17.549999237060547,17.739999771118164,11600,0,0
2017-06-30,18.299999237060547,21.149999618530273,18.299999237060547,20.600000381469727,164100,0,0
2017-07-03,21.299999237060547,21.299999237060547,20.399999618530273,21.260000228881836,34000,0,0
2017-07-05,21.6200008392334,22.329999923706055,20.479999542236328,22.270000457763672,47000,0,0
