Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,33.459999084472656,34.13999938964844,33.33000183105469,33.369998931884766,751800,0,0
2017-04-18,33.0099983215332,33.29999923706055,32.150001525878906,32.439998626708984,981300,0,0
2017-04-19,32.470001220703125,32.97999954223633,32.189998626708984,32.349998474121094,1226100,0,0
2017-04-20,32.45000076293945,32.93000030517578,32.279998779296875,32.59000015258789,787600,0,0
2017-04-21,32.52000045776367,32.810001373291016,32.130001068115234,32.209999084472656,1027500,0,0
2017-04-24,32.65999984741211,33.83000183105469,32.40999984741211,33.720001220703125,1441500,0,0
2017-04-25,33.97999954223633,36.20000076293945,33.93000030517578,34.709999084472656,2402100,0,0
2017-04-26,34.77000045776367,35.220001220703125,33.61000061035156,33.65999984741211,1394600,0,0
2017-04-27,33.68000030517578,33.91999816894531,33.08000183105469,33.83000183105469,1045000,0,0
2017-04-28,33.869998931884766,34.38999938964844,33.5,34.33000183105469,1127300,0,0
2017-05-01,34.31999969482422,34.97999954223633,34.11000061035156,34.40999984741211,1199000,0,0
2017-05-02,34.34000015258789,34.45000076293945,32.5099983215332,32.77000045776367,1612700,0,0
2017-05-03,32.7599983215332,32.880001068115234,32.36000061035156,32.45000076293945,881500,0,0
2017-05-04,32.61000061035156,32.61000061035156,32.060001373291016,32.349998474121094,1157500,0,0
2017-05-05,32.25,32.79999923706055,31.809999465942383,32.7400016784668,865800,0,0
2017-05-08,32.560001373291016,32.650001525878906,31.440000534057617,31.790000915527344,1173300,0,0
2017-05-09,32.0099983215332,32.310001373291016,31.43000030517578,32.2599983215332,1530300,0,0
2017-05-10,30.0,30.360000610351562,28.010000228881836,29.059999465942383,7493900,0,0
2017-05-11,28.770000457763672,29.829999923706055,28.719999313354492,28.799999237060547,2142400,0,0
2017-05-12,28.860000610351562,29.459999084472656,28.790000915527344,29.010000228881836,1774600,0,0
2017-05-15,29.25,29.389999389648438,28.15999984741211,28.530000686645508,2245300,0,0
2017-05-16,28.520000457763672,28.760000228881836,28.020000457763672,28.399999618530273,1681900,0,0
2017-05-17,27.799999237060547,28.219999313354492,26.809999465942383,27.059999465942383,2627100,0,0
2017-05-18,27.15999984741211,27.579999923706055,26.649999618530273,27.309999465942383,1549000,0,0
2017-05-19,27.399999618530273,28.239999771118164,27.260000228881836,27.850000381469727,2024700,0,0
2017-05-22,27.989999771118164,28.209999084472656,27.549999237060547,28.010000228881836,1259000,0,0
2017-05-23,28.09000015258789,28.299999237060547,27.280000686645508,27.549999237060547,1220100,0,0
2017-05-24,27.350000381469727,27.600000381469727,26.93000030517578,27.360000610351562,1402600,0,0
2017-05-25,27.5,27.6299991607666,26.049999237060547,26.270000457763672,2277100,0,0
2017-05-26,26.280000686645508,26.690000534057617,25.860000610351562,26.020000457763672,1154400,0,0
2017-05-30,25.989999771118164,26.170000076293945,25.350000381469727,25.649999618530273,1289200,0,0
2017-05-31,25.850000381469727,26.170000076293945,25.280000686645508,25.709999084472656,1999400,0,0
2017-06-01,25.850000381469727,27.049999237060547,25.670000076293945,26.81999969482422,1523000,0,0
2017-06-02,26.950000762939453,27.100000381469727,26.59000015258789,26.93000030517578,1062900,0,0
2017-06-05,27.040000915527344,27.040000915527344,25.969999313354492,26.510000228881836,1282600,0,0
2017-06-06,26.420000076293945,26.780000686645508,26.09000015258789,26.15999984741211,1038000,0,0
2017-06-07,26.270000457763672,26.270000457763672,25.31999969482422,25.450000762939453,1259900,0,0
2017-06-08,25.420000076293945,26.190000534057617,25.059999465942383,26.139999389648438,1698000,0,0
2017-06-09,26.149999618530273,27.43000030517578,25.969999313354492,27.399999618530273,1750900,0,0
2017-06-12,27.399999618530273,28.010000228881836,26.670000076293945,27.079999923706055,1582900,0,0
2017-06-13,27.299999237060547,27.5,27.010000228881836,27.25,769400,0,0
2017-06-14,27.25,27.93000030517578,27.1200008392334,27.3799991607666,993300,0,0
2017-06-15,27.139999389648438,27.31999969482422,26.139999389648438,26.280000686645508,1143800,0,0
2017-06-16,26.40999984741211,27.200000762939453,26.15999984741211,27.100000381469727,2017700,0,0
2017-06-19,27.34000015258789,28.420000076293945,27.020000457763672,27.989999771118164,1524300,0,0
2017-06-20,28.06999969482422,28.950000762939453,27.84000015258789,28.219999313354492,1491600,0,0
2017-06-21,28.139999389648438,30.219999313354492,28.139999389648438,29.270000457763672,3078100,0,0
2017-06-22,29.530000686645508,30.09000015258789,28.479999542236328,28.68000030517578,2112800,0,0
2017-06-23,28.68000030517578,29.31999969482422,28.139999389648438,29.239999771118164,1429200,0,0
2017-06-26,29.389999389648438,29.700000762939453,28.809999465942383,29.010000228881836,1045400,0,0
2017-06-27,29.030000686645508,29.030000686645508,27.440000534057617,27.639999389648438,1781200,0,0
2017-06-28,27.770000457763672,28.450000762939453,27.420000076293945,28.260000228881836,1103900,0,0
2017-06-29,28.149999618530273,28.81999969482422,27.850000381469727,28.68000030517578,1203000,0,0
2017-06-30,28.6299991607666,28.790000915527344,27.829999923706055,27.889999389648438,1255100,0,0
2017-07-03,28.100000381469727,28.540000915527344,27.799999237060547,28.469999313354492,489500,0,0
2017-07-05,28.399999618530273,29.65999984741211,28.350000381469727,29.639999389648438,1575700,0,0
2017-07-06,29.469999313354492,29.530000686645508,28.56999969482422,28.690000534057617,2072700,0,0
2017-07-07,28.81999969482422,29.790000915527344,28.780000686645508,29.190000534057617,1171400,0,0
2017-07-10,29.200000762939453,29.260000228881836,27.479999542236328,27.600000381469727,1613600,0,0
2017-07-11,28.200000762939453,28.25,26.40999984741211,26.760000228881836,1884100,0,0
2017-07-12,26.850000381469727,28.15999984741211,26.65999984741211,27.950000762939453,1412000,0,0
2017-07-13,27.989999771118164,28.510000228881836,26.90999984741211,28.170000076293945,1641000,0,0
2017-07-14,28.15999984741211,29.360000610351562,27.809999465942383,28.59000015258789,1610400,0,0
2017-07-17,28.649999618530273,29.399999618530273,28.459999084472656,28.850000381469727,1248200,0,0
2017-07-18,28.899999618530273,28.969999313354492,28.389999389648438,28.959999084472656,790600,0,0
2017-07-19,29.149999618530273,29.709999084472656,28.8799991607666,29.0,1497100,0,0
