Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,20.690000534057617,20.889999389648438,20.510000228881836,20.84000015258789,300900,0,0
2017-04-18,20.809999465942383,21.170000076293945,20.56999969482422,21.15999984741211,341600,0,0
2017-04-19,21.239999771118164,21.670000076293945,21.06999969482422,21.329999923706055,413900,0,0
2017-04-20,21.440000534057617,21.510000228881836,21.229999542236328,21.489999771118164,604200,0,0
2017-04-21,21.56999969482422,21.56999969482422,21.3700008392334,21.5,766900,0,0
2017-04-24,21.989999771118164,21.989999771118164,21.440000534057617,21.469999313354492,544600,0,0
2017-04-25,21.5,21.68000030517578,21.450000762939453,21.610000610351562,574200,0,0
2017-04-26,21.65999984741211,22.3799991607666,21.65999984741211,22.190000534057617,949300,0,0
2017-04-27,22.100000381469727,22.15999984741211,21.6200008392334,21.639999389648438,387500,0,0
2017-04-28,21.690000534057617,21.690000534057617,21.40999984741211,21.489999771118164,489500,0,0
2017-05-01,21.56999969482422,21.850000381469727,21.450000762939453,21.81999969482422,354300,0,0
2017-05-02,21.850000381469727,21.889999389648438,21.469999313354492,21.579999923706055,513100,0,0
2017-05-03,21.43000030517578,21.56999969482422,21.239999771118164,21.5,429500,0,0
2017-05-04,22.559999465942383,22.940000534057617,21.530000686645508,22.549999237060547,1561700,0,0
2017-05-05,22.399999618530273,23.8700008392334,22.389999389648438,23.829999923706055,1200900,0,0
2017-05-08,23.719999313354492,23.969999313354492,23.489999771118164,23.709999084472656,777900,0,0
2017-05-09,23.700000762939453,23.8799991607666,23.600000381469727,23.729999542236328,655600,0,0
2017-05-10,23.700000762939453,23.81999969482422,23.420000076293945,23.65999984741211,318700,0,0
2017-05-11,23.559999465942383,23.709999084472656,23.1200008392334,23.229999542236328,336600,0,0
2017-05-12,23.18000030517578,23.18000030517578,22.8799991607666,23.020000457763672,287200,0,0
2017-05-15,23.079999923706055,23.420000076293945,22.649999618530273,23.149999618530273,342100,0,0
2017-05-16,23.149999618530273,23.329999923706055,23.040000915527344,23.190000534057617,271400,0,0
2017-05-17,22.899999618530273,22.969999313354492,22.1299991607666,22.149999618530273,625200,0,0
2017-05-18,22.030000686645508,22.34000015258789,21.479999542236328,21.959999084472656,709300,0,0
2017-05-19,21.989999771118164,22.649999618530273,21.8700008392334,22.5,567600,0,0
2017-05-22,22.530000686645508,23.389999389648438,22.530000686645508,22.8700008392334,416000,0,0
2017-05-23,22.979999542236328,23.190000534057617,22.59000015258789,22.969999313354492,455800,0,0
2017-05-24,23.0,23.260000228881836,22.899999618530273,23.149999618530273,457600,0,0
2017-05-25,23.270000457763672,23.540000915527344,23.209999084472656,23.219999313354492,388200,0,0
2017-05-26,23.170000076293945,23.190000534057617,22.84000015258789,23.040000915527344,328500,0,0
2017-05-30,22.979999542236328,23.139999389648438,22.8700008392334,22.950000762939453,298500,0,0
2017-05-31,23.06999969482422,23.06999969482422,22.700000762939453,22.860000610351562,335900,0,0
2017-06-01,22.920000076293945,23.170000076293945,22.799999237060547,23.15999984741211,455300,0,0
2017-06-02,23.239999771118164,23.690000534057617,23.239999771118164,23.43000030517578,470800,0,0
2017-06-05,23.3700008392334,23.530000686645508,23.18000030517578,23.18000030517578,300100,0,0
2017-06-06,22.950000762939453,23.270000457763672,22.729999542236328,23.049999237060547,350700,0,0
2017-06-07,23.06999969482422,23.209999084472656,22.899999618530273,22.950000762939453,272900,0,0
2017-06-08,23.010000228881836,23.270000457763672,22.809999465942383,23.270000457763672,355000,0,0
2017-06-09,23.3799991607666,23.549999237060547,22.65999984741211,22.829999923706055,377500,0,0
2017-06-12,22.81999969482422,23.959999084472656,22.440000534057617,22.8799991607666,408200,0,0
2017-06-13,23.030000686645508,23.1299991607666,22.860000610351562,22.979999542236328,403600,0,0
2017-06-14,23.030000686645508,23.110000610351562,22.43000030517578,22.59000015258789,400100,0,0
2017-06-15,22.309999465942383,22.700000762939453,22.260000228881836,22.639999389648438,295700,0,0
2017-06-16,22.34000015258789,22.360000610351562,21.780000686645508,22.290000915527344,1079100,0,0
2017-06-19,22.350000381469727,22.559999465942383,22.239999771118164,22.530000686645508,353800,0,0
